Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
604,4. Full Framework,2,1,1.2389520915721501
605,4. Full Framework,8,0,0.26015322638565885
606,4. Full Framework,-1,1,0.31587872192967925
607,4. Full Framework,-9,1,0.9405762238717169
608,4. Full Framework,4,0,0.5051778963482827
609,4. Full Framework,6,0,0.17110316456276015
610,4. Full Framework,-17,2,1.400091093281866
611,4. Full Framework,-24,3,1.9090576641077885
612,4. Full Framework,9,0,0.26581419192110295
613,4. Full Framework,-2,1,1.0845783601087577
614,4. Full Framework,4,0,0.33223831241557283
615,4. Full Framework,12,0,0.2832545802868009
616,4. Full Framework,7,0,0.3265492953878106
617,4. Full Framework,-1,0,0.5047997776658625
618,4. Full Framework,10,0,0.25892565532568973
619,4. Full Framework,4,0,0.3973079922298628
620,4. Full Framework,6,0,0.30969900528394
621,4. Full Framework,6,0,0.42274362266476406
622,4. Full Framework,10,0,0.17342082076527762
623,4. Full Framework,8,0,0.3452708102117098
624,4. Full Framework,1,1,0.22299297505945212
625,4. Full Framework,9,0,0.2042162670936086
626,4. Full Framework,9,0,0.18030647147034876
627,4. Full Framework,7,0,0.2934330464592418
628,4. Full Framework,0,1,1.9260155028729302
629,4. Full Framework,-11,1,0.5092773244042622
630,4. Full Framework,7,0,0.36737191848198764
631,4. Full Framework,5,0,0.648234511176893
632,4. Full Framework,11,0,0.1967643441100849
633,4. Full Framework,11,0,0.22651815990863627
634,4. Full Framework,-10,1,0.8753892874676594
635,4. Full Framework,10,0,0.3055071636237105
636,4. Full Framework,-10,2,0.979894108867774
637,4. Full Framework,7,0,0.22612166406893405
638,4. Full Framework,-23,2,1.2329197396327651
639,4. Full Framework,8,0,0.23173409427323685
640,4. Full Framework,1,1,1.0495490085645336
641,4. Full Framework,8,0,0.44027966831761806
642,4. Full Framework,-1,1,1.2020641312022535
643,4. Full Framework,6,0,0.3885023734303266
644,4. Full Framework,0,1,0.29087802082846315
645,4. Full Framework,2,1,1.2647731759990337
646,4. Full Framework,10,0,0.4248660698641984
647,4. Full Framework,7,0,0.30166506926423325
648,4. Full Framework,11,0,0.08526741012208756
649,4. Full Framework,-11,1,0.7825668271179719
650,4. Full Framework,12,0,0.15088398925369134
651,4. Full Framework,2,0,0.4308814899678531
652,4. Full Framework,10,0,0.11059894006311871
653,4. Full Framework,8,0,0.09699767711110328
654,4. Full Framework,-14,2,1.409651433294014
655,4. Full Framework,-3,1,0.8950762986158992
656,4. Full Framework,5,0,0.36738108438054173
657,4. Full Framework,6,0,0.43878526069825236
658,4. Full Framework,9,0,0.2246408625884054
659,4. Full Framework,-9,0,0.6201875810254336
660,4. Full Framework,-2,1,0.8375026513644332
661,4. Full Framework,-2,0,0.4925275463410544
662,4. Full Framework,12,0,0.23173293614613932
663,4. Full Framework,-6,1,1.0228233156751692
664,4. Full Framework,9,0,1.0762779974924974
665,4. Full Framework,7,0,0.23130776601706923
666,4. Full Framework,4,0,0.1712450428699357
667,4. Full Framework,-20,2,1.3318199447622752
668,4. Full Framework,-1,0,0.47885409917071403
669,4. Full Framework,6,0,0.29764096118985023
670,4. Full Framework,-53,2,0.9532237681805374
671,4. Full Framework,-5,1,0.944373940245716
672,4. Full Framework,9,0,0.4774177159115722
673,4. Full Framework,5,0,0.3844521629216506
674,4. Full Framework,-3,1,0.9036674456011066
675,4. Full Framework,13,0,0.24094305929265125
676,4. Full Framework,9,0,0.39143406758986243
677,4. Full Framework,9,0,0.1873011278785158
678,4. Full Framework,-28,2,1.0721444717035755
679,4. Full Framework,7,0,0.3115322875355118
680,4. Full Framework,-2,1,1.231272727411481
681,4. Full Framework,-7,1,0.9188616862459886
682,4. Full Framework,-14,2,1.4105161263756778
683,4. Full Framework,11,0,0.2154700811448341
684,4. Full Framework,6,0,0.24374750493629166
685,4. Full Framework,0,1,1.0147521090777827
686,4. Full Framework,1,1,1.1307131877861993
687,4. Full Framework,1,1,0.17795100616034007
688,4. Full Framework,9,0,0.25950858337681554
689,4. Full Framework,-7,1,1.2703591954648399
690,4. Full Framework,6,0,0.2867710273112494
691,4. Full Framework,-3,1,1.0569564036225065
692,4. Full Framework,-7,1,1.0829906682012853
693,4. Full Framework,-35,1,0.8960184890397626
694,4. Full Framework,7,0,0.5674128727963961
695,4. Full Framework,5,0,0.6553238005113333
696,4. Full Framework,-15,2,1.5801314162193743
697,4. Full Framework,12,0,0.17474009451738118
698,4. Full Framework,12,0,0.12921340174047538
699,4. Full Framework,10,0,0.35252359183172893
700,4. Full Framework,8,0,0.3180096648763653
701,4. Full Framework,-1,1,1.0244967254779793
702,4. Full Framework,3,0,0.4976134028689171
703,4. Full Framework,8,0,0.491334595945613
704,4. Full Framework,6,0,0.37873995683867095
705,4. Full Framework,-20,3,1.607309332132845
706,4. Full Framework,1,0,0.22304764626121046
707,4. Full Framework,7,0,0.3084341080240569
708,4. Full Framework,-1,1,0.9287541627416872
709,4. Full Framework,10,0,0.19000762400183227
710,4. Full Framework,0,1,1.1008500492164701
711,4. Full Framework,-3,1,1.1634390815236366
712,4. Full Framework,1,0,0.4223903396319583
713,4. Full Framework,9,0,0.37813881811106037
714,4. Full Framework,9,0,0.3452276184539234
715,4. Full Framework,11,0,0.2531335173354897
716,4. Full Framework,-6,1,0.7834095216931457
717,4. Full Framework,5,0,0.4897290701589317
718,4. Full Framework,2,0,0.38812628273388267
719,4. Full Framework,6,0,0.4452973376294159
720,4. Full Framework,-1,1,1.1152964670603946
721,4. Full Framework,8,0,0.20167340034384512
722,4. Full Framework,7,0,0.47172838733037786
723,4. Full Framework,-5,1,0.8500331456774114
724,4. Full Framework,-3,1,0.802675487921702
725,4. Full Framework,9,0,0.2046112168552877
726,4. Full Framework,8,0,0.44040010234810595
727,4. Full Framework,-6,1,0.9739886269149274
728,4. Full Framework,5,0,0.3279865380711978
729,4. Full Framework,1,1,1.2650966619255812
730,4. Full Framework,-10,2,1.7048551471838946
731,4. Full Framework,10,0,0.5145730046831086
732,4. Full Framework,14,0,0.2462795584176179
733,4. Full Framework,9,0,0.6518554239482377
734,4. Full Framework,6,0,0.3472056642831653
735,4. Full Framework,9,0,0.3014403587731204
736,4. Full Framework,-20,2,1.1766129105724776
737,4. Full Framework,6,0,0.3325330619608197
738,4. Full Framework,-2,1,0.8687011498570414
739,4. Full Framework,-5,1,1.1308932790068345
740,4. Full Framework,7,0,0.33829005991058797
741,4. Full Framework,0,0,0.7086763975769995
742,4. Full Framework,10,0,0.6244932691474987
743,4. Full Framework,-2,1,1.1103809199307695
744,4. Full Framework,2,0,0.37286497004084884
745,4. Full Framework,-7,1,2.4664210118648806
746,4. Full Framework,-4,1,0.9102605936190714
747,4. Full Framework,-14,1,0.8088603766808552
748,4. Full Framework,5,0,0.449492654542743
749,4. Full Framework,-3,1,0.2852883545641511
750,4. Full Framework,-7,1,1.0420062725857109
751,4. Full Framework,7,0,0.27567267654899613
752,4. Full Framework,5,0,0.1999760478667276
753,4. Full Framework,5,0,0.5670149138697005
754,4. Full Framework,9,0,0.23461449377162658
755,4. Full Framework,5,0,0.30288488887107223
756,4. Full Framework,-20,2,1.313726426820842
757,4. Full Framework,3,1,0.36120529087865794
758,4. Full Framework,6,0,0.37230016082426903
759,4. Full Framework,-7,0,0.515810168683908
760,4. Full Framework,-4,1,0.809169986606862
761,4. Full Framework,8,0,0.6402773644998512
762,4. Full Framework,4,0,0.33816108348187696
763,4. Full Framework,0,0,0.6174181553939435
764,4. Full Framework,-15,2,1.0585332705996662
765,4. Full Framework,5,0,0.3419162076766271
766,4. Full Framework,7,0,0.1891263215189777
767,4. Full Framework,8,0,0.24120814817223007
768,4. Full Framework,7,0,0.22901201476867378
769,4. Full Framework,8,0,0.4073982347678173
770,4. Full Framework,7,0,0.49724960487538056
771,4. Full Framework,3,0,0.8624533850620835
772,4. Full Framework,-6,1,0.7998285081235108
773,4. Full Framework,9,0,0.45236121551659636
774,4. Full Framework,-5,1,1.1311470567494228
775,4. Full Framework,1,0,0.4335479177244075
776,4. Full Framework,-13,2,0.9595291705063336
777,4. Full Framework,-4,1,0.9408627879161731
778,4. Full Framework,7,0,0.15753093001605942
779,4. Full Framework,10,0,0.4375184337998196
780,4. Full Framework,-13,2,1.5584151740972898
781,4. Full Framework,9,0,0.4827599923223636
782,4. Full Framework,8,0,0.24520134382861525
783,4. Full Framework,5,0,0.2606488205947013
784,4. Full Framework,2,0,0.8332056177039109
785,4. Full Framework,7,0,0.3701367110085864
786,4. Full Framework,-4,1,0.8431736831386237
787,4. Full Framework,-5,1,1.0553231604440132
788,4. Full Framework,-13,2,1.5483698338795653
789,4. Full Framework,8,0,0.26090246799437167
790,4. Full Framework,10,0,0.3959138074935016
791,4. Full Framework,8,0,0.2075489577366073
792,4. Full Framework,-14,1,0.8528572240093332
793,4. Full Framework,14,0,0.09535225229140108
794,4. Full Framework,-11,2,1.6038079019020492
795,4. Full Framework,5,0,0.35739330888391974
796,4. Full Framework,10,0,0.3166213912069797
797,4. Full Framework,6,0,0.18704527041538407
798,4. Full Framework,3,0,0.29389021613148375
799,4. Full Framework,7,0,0.2164091360240134
800,4. Full Framework,-33,2,0.9968856909134394
801,4. Full Framework,13,0,0.27670179790687455
802,4. Full Framework,1,0,0.5664165230526845
803,4. Full Framework,10,0,0.35942220268965563
804,4. Full Framework,-12,1,0.8352973930281338
805,4. Full Framework,-3,1,0.8510910251822651
806,4. Full Framework,12,0,0.15670957848279007
807,4. Full Framework,7,0,0.24333289709846934
808,4. Full Framework,6,0,0.36029956854883843
809,4. Full Framework,9,0,0.2783851018308829
810,4. Full Framework,7,0,0.23963753657521344
811,4. Full Framework,4,0,0.6096836780854265
812,4. Full Framework,8,0,0.384107876905875
813,4. Full Framework,11,0,0.24788458796303364
814,4. Full Framework,1,0,1.741017340909858
815,4. Full Framework,8,0,0.3249875451089424
816,4. Full Framework,8,0,0.45092724496949366
817,4. Full Framework,-27,2,1.3208509235074066
818,4. Full Framework,6,0,0.273823154321981
819,4. Full Framework,-10,2,1.008642422662625
820,4. Full Framework,12,0,0.32897865518977615
821,4. Full Framework,4,0,0.3793572421607859
822,4. Full Framework,8,0,0.20440068846206436
823,4. Full Framework,6,0,0.2970840167250929
824,4. Full Framework,-48,4,1.7065745935045427
825,4. Full Framework,7,0,0.386703551349619
826,4. Full Framework,-13,2,1.482982002191959
827,4. Full Framework,9,0,0.3168187745952687
828,4. Full Framework,-11,1,0.820177871031732
829,4. Full Framework,-11,2,1.7458458347512933
830,4. Full Framework,-5,1,0.8490470112002393
831,4. Full Framework,4,0,0.49297852341689946
832,4. Full Framework,5,0,0.29347758658588574
833,4. Full Framework,-3,0,0.5503286346555369
834,4. Full Framework,-9,1,0.8717933736142329
835,4. Full Framework,-16,2,0.7571599761335737
836,4. Full Framework,-9,1,0.969058101227826
837,4. Full Framework,6,0,0.30184541870605947
838,4. Full Framework,-2,1,1.0774751032844443
839,4. Full Framework,-5,0,0.39474666167167816
840,4. Full Framework,14,0,0.2631567890499354
841,4. Full Framework,1,1,1.1597492252727888
842,4. Full Framework,-4,1,1.1625736165387734
843,4. Full Framework,3,0,0.5085170882040689
844,4. Full Framework,4,0,0.28093935685554544
845,4. Full Framework,6,0,0.2890608981018134
846,4. Full Framework,-4,1,0.9485727860214681
847,4. Full Framework,9,0,0.30113306034263904
848,4. Full Framework,3,1,0.2825524779255413
849,4. Full Framework,4,0,0.5332369870318742
850,4. Full Framework,11,0,0.1617707123255377
851,4. Full Framework,3,0,0.3812793317833278
852,4. Full Framework,11,0,0.11864097485492993
853,4. Full Framework,7,0,0.27201091872885746
854,4. Full Framework,10,0,0.23876956805564467
855,4. Full Framework,9,0,0.199990815832173
856,4. Full Framework,4,1,1.3722164600215028
857,4. Full Framework,-15,2,1.4920898952612447
858,4. Full Framework,2,0,0.36151818668576813
859,4. Full Framework,6,0,0.20490044317784262
860,4. Full Framework,4,0,0.24107734738817546
861,4. Full Framework,4,0,0.16638482882168382
862,4. Full Framework,9,0,0.27008144548276175
863,4. Full Framework,-2,1,0.8063292247228281
864,4. Full Framework,3,0,0.45979297262418517
865,4. Full Framework,13,0,0.1835581773200764
866,4. Full Framework,4,0,0.2627639926840607
867,4. Full Framework,9,0,0.16823180192723322
868,4. Full Framework,10,0,0.2602853732794717
869,4. Full Framework,-9,2,1.7066402385983197
870,4. Full Framework,6,0,0.2581827509853211
871,4. Full Framework,-22,2,1.433669137452138
872,4. Full Framework,9,0,0.1702223150187712
873,4. Full Framework,6,0,0.35122295240400386
874,4. Full Framework,13,0,0.1609525170029148
875,4. Full Framework,8,0,0.24770432883815183
876,4. Full Framework,1,1,1.1212884043229208
877,4. Full Framework,-5,1,1.1351989697655849
878,4. Full Framework,-14,2,1.3458509216828445
879,4. Full Framework,12,0,0.3641979611109286
880,4. Full Framework,9,0,0.11871529893817763
881,4. Full Framework,6,0,0.17189299017039553
882,4. Full Framework,-4,1,0.9661335964062561
883,4. Full Framework,-20,2,3.0186694171475073
884,4. Full Framework,-3,1,0.9426225156419338
885,4. Full Framework,6,0,0.41356241787170783
886,4. Full Framework,-1,1,1.010455341744161
887,4. Full Framework,10,0,0.4672804876635061
888,4. Full Framework,11,0,0.4106120711363691
889,4. Full Framework,-1,1,1.1518636980672823
890,4. Full Framework,-3,1,0.7611892573959651
891,4. Full Framework,5,0,0.38732818037298916
892,4. Full Framework,9,0,0.3361778551479611
893,4. Full Framework,6,0,0.23336485740068216
894,4. Full Framework,7,0,0.25196525615756465
895,4. Full Framework,6,0,0.2684850414162409
896,4. Full Framework,9,0,0.19017976070549292
897,4. Full Framework,-3,0,0.382416540312112
898,4. Full Framework,2,0,0.5833001866439534
899,4. Full Framework,7,0,0.46206696360463567
900,4. Full Framework,8,0,0.5132649714151986
901,4. Full Framework,-4,1,0.864743756681369
902,4. Full Framework,2,0,0.3572333348344527
903,4. Full Framework,8,0,0.11417083346346406
904,4. Full Framework,-20,1,0.7885650305106825
905,4. Full Framework,11,0,0.18461548346213968
906,4. Full Framework,1,0,0.6315321862631731
907,4. Full Framework,10,0,0.4672442354547898
908,4. Full Framework,-28,3,1.5854552216512374
909,4. Full Framework,-5,0,0.5323243082742046
910,4. Full Framework,2,0,0.32933725895909466
911,4. Full Framework,9,0,0.1529631275103467
912,4. Full Framework,8,0,0.3585855352459457
913,4. Full Framework,-16,2,1.3341188511065902
914,4. Full Framework,0,1,1.3579895074316337
915,4. Full Framework,7,0,0.45982664134488893
916,4. Full Framework,5,0,0.48892886749836717
917,4. Full Framework,-13,2,1.7110673963644807
918,4. Full Framework,5,0,0.4285830896138018
919,4. Full Framework,11,0,0.1633601384974101
920,4. Full Framework,6,0,0.3522882557516287
921,4. Full Framework,9,0,0.539734256264797
922,4. Full Framework,10,0,0.13124512703204702
923,4. Full Framework,11,0,0.1794704842583701
924,4. Full Framework,12,0,0.35009962511443365
925,4. Full Framework,5,0,0.2687773607980105
926,4. Full Framework,15,0,0.12343187834781737
927,4. Full Framework,11,0,0.1617999304456986
928,4. Full Framework,8,0,0.26935956923541066
929,4. Full Framework,-14,1,0.7982800249858857
930,4. Full Framework,-23,2,1.2024337594536303
931,4. Full Framework,2,0,0.5630582721790686
932,4. Full Framework,-6,1,0.33291591084989175
933,4. Full Framework,-5,1,0.2858112186698464
934,4. Full Framework,9,0,0.532491993437351
935,4. Full Framework,-3,1,0.799302312083914
936,4. Full Framework,-3,1,0.8978283614717907
937,4. Full Framework,-4,1,0.3968351190316952
938,4. Full Framework,5,0,0.265691586914345
939,4. Full Framework,-16,2,1.3410751454072605
940,4. Full Framework,-8,1,0.9448472681326754
941,4. Full Framework,-12,1,0.8933598839918485
942,4. Full Framework,-3,1,0.9597951194592121
943,4. Full Framework,8,0,0.28580935208982405
944,4. Full Framework,-4,0,0.6451697925183336
945,4. Full Framework,-11,1,0.7824312992006269
946,4. Full Framework,7,0,0.27239933397165866
947,4. Full Framework,6,0,0.2955667938079906
948,4. Full Framework,-8,2,1.9916636671807586
949,4. Full Framework,-4,1,0.8906619584843979
950,4. Full Framework,8,0,0.22178063498566727
951,4. Full Framework,-10,2,1.6715092364812583
952,4. Full Framework,-13,2,1.4312609374202176
953,4. Full Framework,-6,1,1.0296860936434409
954,4. Full Framework,8,0,0.47230174792477747
955,4. Full Framework,5,0,0.515660489857359
956,4. Full Framework,10,0,0.18089927250289098
957,4. Full Framework,4,0,0.26559812002776156
958,4. Full Framework,8,0,0.17278753597447
959,4. Full Framework,4,1,0.19520049098856362
960,4. Full Framework,-4,1,0.8733198140673286
961,4. Full Framework,-4,0,0.587218538383663
962,4. Full Framework,-1,0,0.40611605908167364
963,4. Full Framework,-5,1,0.8230101127622892
964,4. Full Framework,-4,0,0.4118592884108675
965,4. Full Framework,-6,1,1.1156231480707781
966,4. Full Framework,9,0,0.438406662665112
967,4. Full Framework,3,0,0.3593027692985943
968,4. Full Framework,0,0,0.6728879693417302
969,4. Full Framework,1,0,0.2748543836207259
970,4. Full Framework,1,1,1.5874802946510724
971,4. Full Framework,5,0,0.5461134380367493
972,4. Full Framework,-1,1,1.05507140200046
973,4. Full Framework,-1,1,0.15856809932203564
974,4. Full Framework,-2,1,1.0676183116717002
975,4. Full Framework,8,0,0.408415115101325
976,4. Full Framework,5,0,0.26167698176371545
977,4. Full Framework,3,0,0.3463690030375314
978,4. Full Framework,-6,1,0.8339913073837173
979,4. Full Framework,-9,1,0.7963038266053146
980,4. Full Framework,7,0,0.2903550014076628
981,4. Full Framework,4,0,0.3824408814188051
982,4. Full Framework,12,0,0.33851885536283344
983,4. Full Framework,-10,1,0.956078029906323
984,4. Full Framework,13,0,0.3309242264643941
985,4. Full Framework,6,0,0.32193404276720067
986,4. Full Framework,4,0,0.2253704667623421
987,4. Full Framework,3,0,0.4447386517758674
