Episode,Config_Name,Original_Reward,Illegal_Actions,Mean_Absolute_TD_Error
601,4. Full Framework,-2,1,0.8118287442829477
602,4. Full Framework,-13,1,0.9288953235827547
603,4. Full Framework,-6,1,0.8487235924247704
604,4. Full Framework,1,1,1.4011259770426399
605,4. Full Framework,6,0,0.509898751155026
606,4. Full Framework,-7,1,1.0531533911721471
607,4. Full Framework,6,0,0.2460528363114956
608,4. Full Framework,-55,2,1.0150148285548601
609,4. Full Framework,6,0,0.3229641912834796
610,4. Full Framework,1,0,0.580120889774369
611,4. Full Framework,6,0,0.3593559281542161
612,4. Full Framework,9,0,0.2834275647830889
613,4. Full Framework,10,0,0.4013888545035536
614,4. Full Framework,-6,1,0.7775761253477221
615,4. Full Framework,11,0,0.41831083971322924
616,4. Full Framework,-4,1,0.93211275822433
617,4. Full Framework,4,0,0.5438124641000224
618,4. Full Framework,0,1,1.0245468158043483
619,4. Full Framework,-4,0,0.659979858170218
620,4. Full Framework,6,0,0.2091318921061676
621,4. Full Framework,-6,1,1.017836920571227
622,4. Full Framework,-6,1,1.2065583054717546
623,4. Full Framework,-2,1,0.9898916047100478
624,4. Full Framework,11,0,0.310746688368721
625,4. Full Framework,9,0,0.2284617015974886
626,4. Full Framework,7,0,0.5905922292518839
627,4. Full Framework,9,0,0.2285367563293594
628,4. Full Framework,10,0,0.2945302928386264
629,4. Full Framework,-7,1,0.9308726693946164
630,4. Full Framework,-4,1,0.9389681503597478
631,4. Full Framework,7,0,0.43881334536013206
632,4. Full Framework,11,0,0.5116580276081469
633,4. Full Framework,-9,1,1.3106796397924847
634,4. Full Framework,-6,1,0.799182777625609
635,4. Full Framework,10,0,0.33432400070247076
636,4. Full Framework,8,0,0.5742575146237553
637,4. Full Framework,7,0,0.2370244508258826
638,4. Full Framework,-17,2,1.2936341361522912
639,4. Full Framework,8,0,0.21042112753107814
640,4. Full Framework,11,0,0.2668254278858019
641,4. Full Framework,9,0,0.2713631044491082
642,4. Full Framework,9,0,0.46176962817729256
643,4. Full Framework,-13,0,0.5770108671129607
644,4. Full Framework,8,0,0.618541235548498
645,4. Full Framework,0,1,1.3412911288173077
646,4. Full Framework,-1,1,1.3108323457459823
647,4. Full Framework,7,0,0.200148210499433
648,4. Full Framework,-2,1,1.3008281751304636
649,4. Full Framework,2,0,0.33348977968392024
650,4. Full Framework,1,1,1.1918301849734683
651,4. Full Framework,5,0,0.4583778345863825
652,4. Full Framework,10,0,0.17162564051440518
653,4. Full Framework,8,0,0.171429011628947
654,4. Full Framework,-4,1,0.9116547501133758
655,4. Full Framework,5,0,0.5284097150367482
656,4. Full Framework,6,0,0.1950566563641179
657,4. Full Framework,8,0,0.15687571611830659
658,4. Full Framework,6,0,0.22476018118670135
659,4. Full Framework,-16,2,0.8812161516643708
660,4. Full Framework,8,0,0.3847647608640215
661,4. Full Framework,-25,0,0.5711786082062215
662,4. Full Framework,12,0,0.24337415228631207
663,4. Full Framework,-13,2,1.363259341034365
664,4. Full Framework,14,0,0.19235977693286113
665,4. Full Framework,-27,3,1.908890282610359
666,4. Full Framework,4,0,0.23622003685009668
667,4. Full Framework,3,0,0.37034017417239184
668,4. Full Framework,-5,1,0.8272285168674152
669,4. Full Framework,-4,1,0.7901814186438921
670,4. Full Framework,-6,1,0.8223370410754156
671,4. Full Framework,-5,1,0.8919335281318227
672,4. Full Framework,9,0,0.4144866992968101
673,4. Full Framework,7,0,0.22856360087840444
674,4. Full Framework,-3,1,0.9500198207132243
675,4. Full Framework,13,0,0.26531511856440093
676,4. Full Framework,8,0,0.5368906453218789
677,4. Full Framework,9,0,0.20195578524734134
678,4. Full Framework,-10,1,0.9221283130412895
679,4. Full Framework,5,0,0.4563782305680904
680,4. Full Framework,8,0,0.5089642835679968
681,4. Full Framework,2,0,0.525682953745554
682,4. Full Framework,6,0,0.30841024508480913
683,4. Full Framework,1,1,0.26128365588200486
684,4. Full Framework,-4,1,0.9216890147656501
685,4. Full Framework,8,0,0.44442257663086326
686,4. Full Framework,12,0,0.17030036111835856
687,4. Full Framework,11,0,0.31896116272307434
688,4. Full Framework,9,0,0.3175058649900154
689,4. Full Framework,8,0,0.25617219844213557
690,4. Full Framework,-2,1,1.068075974535638
691,4. Full Framework,-2,1,1.3736299119657012
692,4. Full Framework,7,0,0.45266349781021586
693,4. Full Framework,-19,2,1.2527162153740496
694,4. Full Framework,0,1,1.0529520257082383
695,4. Full Framework,6,0,0.4595740157402987
696,4. Full Framework,-4,1,1.1310186993928468
697,4. Full Framework,10,0,0.5212141642632905
698,4. Full Framework,9,0,0.5772361496198868
699,4. Full Framework,10,0,0.3558646369215606
700,4. Full Framework,9,0,0.18789370466576086
701,4. Full Framework,9,0,0.31967349862547856
702,4. Full Framework,-11,1,0.8076531890967719
703,4. Full Framework,9,0,0.5867191699762185
704,4. Full Framework,-6,1,1.2390085130891415
705,4. Full Framework,10,0,0.14936394288334662
706,4. Full Framework,-42,4,1.783732757613782
707,4. Full Framework,9,0,0.26992894301085646
708,4. Full Framework,9,0,0.18924492541093163
709,4. Full Framework,8,0,0.3187024614098884
710,4. Full Framework,0,1,1.0789544755182479
711,4. Full Framework,8,0,0.3115771837177833
712,4. Full Framework,4,0,0.24171323272907283
713,4. Full Framework,3,0,2.699248951174389
714,4. Full Framework,9,0,0.2643804624961455
715,4. Full Framework,1,1,1.1287109104035977
716,4. Full Framework,6,0,0.4219937120772363
717,4. Full Framework,7,0,0.6154017835621739
718,4. Full Framework,1,0,0.36264298927458716
719,4. Full Framework,8,0,0.16306011811091178
720,4. Full Framework,-1,1,1.0287050141799308
721,4. Full Framework,-3,1,0.8697396861079647
722,4. Full Framework,9,0,0.27914046782681673
723,4. Full Framework,5,0,0.44641456135108204
724,4. Full Framework,7,0,0.13588696491579502
725,4. Full Framework,8,0,0.2088712261030881
726,4. Full Framework,6,0,0.6272124774426195
727,4. Full Framework,-4,1,0.9917459476289512
728,4. Full Framework,6,0,0.2200395196325889
729,4. Full Framework,-1,1,1.2043209720681116
730,4. Full Framework,5,0,0.522723225150252
731,4. Full Framework,12,0,0.09309084276096533
732,4. Full Framework,14,0,0.370231942690515
733,4. Full Framework,9,0,0.5889592983697428
734,4. Full Framework,2,0,0.589169736806801
735,4. Full Framework,-1,1,0.27320775887555965
736,4. Full Framework,-12,1,0.8012082202153906
737,4. Full Framework,4,0,0.34138521675978806
738,4. Full Framework,-2,1,0.865913727356103
739,4. Full Framework,2,0,0.46171678107666325
740,4. Full Framework,-4,1,0.5807175151487581
741,4. Full Framework,7,0,0.15459822329167455
742,4. Full Framework,-2,1,1.5141580715917278
743,4. Full Framework,10,0,0.2858073709685952
744,4. Full Framework,-17,1,0.8364636790490667
745,4. Full Framework,-8,1,1.0789201498018943
746,4. Full Framework,-4,1,0.9382030095857936
747,4. Full Framework,-3,0,0.4414076261506821
748,4. Full Framework,1,0,0.5974190406043823
749,4. Full Framework,3,0,0.36287043199486213
750,4. Full Framework,-3,1,0.7762824105779027
751,4. Full Framework,-3,1,0.9774744933948438
752,4. Full Framework,6,0,0.20505977426895144
753,4. Full Framework,7,0,0.22617022069359427
754,4. Full Framework,7,0,0.27589168072446346
755,4. Full Framework,-24,2,1.3459953699616367
756,4. Full Framework,-8,1,0.7610738479912872
757,4. Full Framework,13,0,0.10421607642869546
758,4. Full Framework,3,0,0.4510772001191216
759,4. Full Framework,-5,1,0.7548828457714195
760,4. Full Framework,4,0,0.41904211405812314
761,4. Full Framework,10,0,0.10909209222792243
762,4. Full Framework,-5,1,1.0200663738587101
763,4. Full Framework,-1,0,0.5673288671079215
764,4. Full Framework,-3,1,0.8689479807215891
765,4. Full Framework,-5,1,1.0450125070874277
766,4. Full Framework,7,0,0.0911391393057198
767,4. Full Framework,-3,1,1.7055943822956139
768,4. Full Framework,3,0,0.49444420663803157
769,4. Full Framework,9,0,0.26144336374176697
770,4. Full Framework,1,0,0.6770002586092703
771,4. Full Framework,6,0,0.3394420327976386
772,4. Full Framework,-4,1,0.8050759090385817
773,4. Full Framework,11,0,0.30867312162649935
774,4. Full Framework,6,0,0.2702034150005895
775,4. Full Framework,-5,0,0.48228550756241073
776,4. Full Framework,8,0,0.1086430743624721
777,4. Full Framework,8,0,0.23511568335904046
778,4. Full Framework,7,0,0.25854238435592647
779,4. Full Framework,10,0,0.2764980863818909
780,4. Full Framework,5,0,0.28961629431502756
781,4. Full Framework,9,0,0.47751918651691944
782,4. Full Framework,8,0,0.14068530771682036
783,4. Full Framework,4,0,0.3270273991048712
784,4. Full Framework,-12,2,1.581262459784848
785,4. Full Framework,9,0,0.24867174118360955
786,4. Full Framework,1,0,0.6316165343021942
787,4. Full Framework,5,0,0.41256531408776875
788,4. Full Framework,7,0,0.35412440127223954
789,4. Full Framework,6,0,0.4125891880676341
790,4. Full Framework,10,0,0.47633790000489107
791,4. Full Framework,-3,1,0.8503845377201015
792,4. Full Framework,-6,1,0.8477423352515172
793,4. Full Framework,14,0,0.13244898986739528
794,4. Full Framework,-3,1,1.0102170803128534
795,4. Full Framework,-1,0,0.448329963330792
796,4. Full Framework,9,0,0.4747665263494864
797,4. Full Framework,-4,1,0.9201783009769183
798,4. Full Framework,3,0,0.43218030591723156
799,4. Full Framework,6,0,0.40240944834511067
800,4. Full Framework,-4,0,0.49767254169476055
801,4. Full Framework,15,0,0.2244383467241633
802,4. Full Framework,3,0,0.4107137907893431
803,4. Full Framework,10,0,0.205645240862079
804,4. Full Framework,-19,2,1.2541885728210622
805,4. Full Framework,7,0,0.3050983537636887
806,4. Full Framework,12,0,0.30165544854244686
807,4. Full Framework,-3,1,0.38287973372567036
808,4. Full Framework,-2,1,0.8292517182826347
809,4. Full Framework,7,0,0.3829933130483382
810,4. Full Framework,7,0,0.32809200523461374
811,4. Full Framework,9,0,0.2088119271962645
812,4. Full Framework,8,0,0.2115149108782251
813,4. Full Framework,11,0,0.2946635475173893
814,4. Full Framework,9,0,0.25885409248959984
815,4. Full Framework,-1,1,0.8972246905357302
816,4. Full Framework,8,0,0.4502694689674653
817,4. Full Framework,1,0,0.43365368420854056
818,4. Full Framework,3,0,0.4770632714852878
819,4. Full Framework,-10,2,1.1125932604801816
820,4. Full Framework,9,0,0.5050382979784668
821,4. Full Framework,-21,2,1.1783818462000626
822,4. Full Framework,-2,1,0.8312930032858038
823,4. Full Framework,8,0,0.18260065759592733
824,4. Full Framework,2,0,0.2902048746308825
825,4. Full Framework,-1,1,0.8755554947532025
826,4. Full Framework,7,0,0.20272688537502884
827,4. Full Framework,6,0,0.6846975830260444
828,4. Full Framework,-9,1,0.8676642882593949
829,4. Full Framework,-11,2,1.7144669291570096
830,4. Full Framework,2,0,0.4800410102505541
831,4. Full Framework,-27,3,1.1410057374864513
832,4. Full Framework,5,0,0.23452022960978788
833,4. Full Framework,-18,2,1.2543471599626745
834,4. Full Framework,4,0,0.41387534013687755
835,4. Full Framework,2,0,0.44796069966509044
836,4. Full Framework,2,0,0.4873649902759943
837,4. Full Framework,-13,2,1.5847858076602213
838,4. Full Framework,10,0,0.24472328615250663
839,4. Full Framework,-3,0,0.4208052862605074
840,4. Full Framework,14,0,0.07982454604970256
841,4. Full Framework,11,0,0.12051887118702309
842,4. Full Framework,10,0,0.1384624136304626
843,4. Full Framework,-4,1,0.7902638719744786
844,4. Full Framework,-8,1,0.7958694072731185
845,4. Full Framework,-3,1,0.9083621976386399
846,4. Full Framework,7,0,0.2746365111666006
847,4. Full Framework,9,0,0.20657350253261908
848,4. Full Framework,13,0,0.10841494378316496
849,4. Full Framework,-16,2,1.5340750246664263
850,4. Full Framework,-1,1,1.0948049698082174
851,4. Full Framework,0,0,0.5533041396769779
852,4. Full Framework,1,1,0.9863100895603645
853,4. Full Framework,5,0,0.4276969956068135
854,4. Full Framework,0,1,0.9229743132036656
855,4. Full Framework,10,0,0.23131008528496577
856,4. Full Framework,13,0,0.3018112085209277
857,4. Full Framework,7,0,0.2896777090151281
858,4. Full Framework,-6,1,0.25650782507076453
859,4. Full Framework,-6,1,0.9067649932437699
860,4. Full Framework,-13,1,1.005706570841696
861,4. Full Framework,0,0,0.342753210347967
862,4. Full Framework,7,0,0.46218530262801305
863,4. Full Framework,-2,1,0.8346315406166154
864,4. Full Framework,7,0,0.38025459887199775
865,4. Full Framework,0,1,2.641715201925941
866,4. Full Framework,4,0,0.2696162015100229
867,4. Full Framework,7,0,0.4155548908407571
868,4. Full Framework,10,0,0.18359727190305664
869,4. Full Framework,-1,1,1.0014233553692928
870,4. Full Framework,4,0,0.4675955111371861
871,4. Full Framework,-3,0,0.4706676142827537
872,4. Full Framework,-3,1,1.124240044550668
873,4. Full Framework,-3,1,0.8204318739089999
874,4. Full Framework,7,0,0.9229001565903151
875,4. Full Framework,-4,1,0.8162345973791485
876,4. Full Framework,9,0,0.40265685280267594
877,4. Full Framework,-2,1,0.947176492630087
878,4. Full Framework,6,0,0.27547446479843785
879,4. Full Framework,12,0,0.20197219225188967
880,4. Full Framework,-1,1,1.0267422284140475
881,4. Full Framework,-6,1,0.9632774370328901
882,4. Full Framework,7,0,0.3136508487740707
883,4. Full Framework,7,0,0.3090124216387164
884,4. Full Framework,-3,1,0.9490955699801908
885,4. Full Framework,2,0,0.4773283123840614
886,4. Full Framework,8,0,0.4034337944321523
887,4. Full Framework,11,0,0.15248487651396836
888,4. Full Framework,12,0,0.14984668483856378
889,4. Full Framework,10,0,0.14938289076540864
890,4. Full Framework,7,0,0.2034999773192288
891,4. Full Framework,-5,1,0.9784347561807427
892,4. Full Framework,-5,1,0.8864422573946349
893,4. Full Framework,4,0,0.38493779118437044
894,4. Full Framework,7,0,0.2484662869689649
895,4. Full Framework,5,0,0.3427369959502285
896,4. Full Framework,9,0,0.30525917049049817
897,4. Full Framework,2,0,0.3719349184698098
898,4. Full Framework,6,0,0.2816693114549829
899,4. Full Framework,3,0,0.4601500546642288
900,4. Full Framework,11,0,0.14163833295400535
901,4. Full Framework,6,0,0.19737706691413034
902,4. Full Framework,-8,1,0.7518842341782281
903,4. Full Framework,3,0,0.5704145653214202
904,4. Full Framework,-23,2,1.0983211492740863
905,4. Full Framework,10,0,0.2683979792640168
906,4. Full Framework,3,0,0.40731248920637964
907,4. Full Framework,12,0,0.10270444831719042
908,4. Full Framework,4,0,0.4894079359025094
909,4. Full Framework,-10,0,0.6047688783389422
910,4. Full Framework,-6,1,0.779317355459597
911,4. Full Framework,8,0,0.2853612952482406
912,4. Full Framework,10,0,0.1336705542996028
913,4. Full Framework,5,0,0.2844698202460786
914,4. Full Framework,12,0,0.09261165785466642
915,4. Full Framework,9,0,0.2100587001865787
916,4. Full Framework,9,0,0.2899101663281704
917,4. Full Framework,9,0,0.18971857997442063
918,4. Full Framework,-6,1,0.9721933753324176
919,4. Full Framework,7,0,0.4200001578942397
920,4. Full Framework,-5,1,0.9156198738275978
921,4. Full Framework,12,0,0.2616400850194004
922,4. Full Framework,9,0,0.16812347313884637
923,4. Full Framework,11,0,0.13691543824752195
924,4. Full Framework,2,1,0.21656285484608287
925,4. Full Framework,1,0,0.4922107451485851
926,4. Full Framework,13,0,0.6908513735479982
927,4. Full Framework,9,0,0.4158925380049299
928,4. Full Framework,4,0,0.46480422345202554
929,4. Full Framework,-17,1,0.7630686828204061
930,4. Full Framework,2,0,0.3737465612983679
931,4. Full Framework,-4,1,0.3112917921237621
932,4. Full Framework,4,0,0.39265708915990716
933,4. Full Framework,5,0,0.35971429722772263
934,4. Full Framework,2,1,1.1507423302099098
935,4. Full Framework,7,0,0.2557070836726827
936,4. Full Framework,-2,1,0.894554942172333
937,4. Full Framework,8,0,0.20759573360272687
938,4. Full Framework,3,0,0.3993906017566006
939,4. Full Framework,-4,1,0.745525235998414
940,4. Full Framework,-3,1,0.9038010481906663
941,4. Full Framework,-9,1,0.8076449233728127
942,4. Full Framework,7,0,0.38261948193987105
943,4. Full Framework,-2,1,0.9355374857640155
944,4. Full Framework,-8,1,0.9953551212517938
945,4. Full Framework,3,0,0.26874918687063903
946,4. Full Framework,-13,2,1.996162787959852
947,4. Full Framework,6,0,0.4021455757950499
948,4. Full Framework,0,1,1.2487468942698794
949,4. Full Framework,-11,1,1.0267540510897823
950,4. Full Framework,6,0,0.42774913453573027
951,4. Full Framework,10,0,0.19661628158542632
952,4. Full Framework,-6,1,1.1114470260722635
953,4. Full Framework,4,0,0.4391752995238565
954,4. Full Framework,9,0,0.19089123380027193
955,4. Full Framework,-17,2,1.5173831385449137
956,4. Full Framework,8,0,0.41811273166217783
957,4. Full Framework,4,0,0.1867271165821458
958,4. Full Framework,7,0,0.19875989351668125
959,4. Full Framework,4,1,1.3828699152492219
960,4. Full Framework,-16,2,1.2919528477453974
961,4. Full Framework,-50,3,1.2446265548446058
962,4. Full Framework,2,0,0.4431750527532207
963,4. Full Framework,-6,0,0.4993770058629302
964,4. Full Framework,3,0,0.2921754203065028
965,4. Full Framework,4,0,2.045367764252082
966,4. Full Framework,11,0,0.22094186458509563
967,4. Full Framework,-9,1,0.5144126560789181
968,4. Full Framework,-9,1,0.8685288733832941
969,4. Full Framework,-4,0,0.4993746350816091
970,4. Full Framework,13,0,0.16329276205802334
971,4. Full Framework,-2,1,0.9917981344284393
972,4. Full Framework,-7,1,1.0929142141742094
973,4. Full Framework,-5,1,0.9888701021645121
974,4. Full Framework,9,0,0.18633265047866185
975,4. Full Framework,11,0,0.246315954201845
976,4. Full Framework,5,0,0.3202467379480027
977,4. Full Framework,5,0,0.3150245808209002
978,4. Full Framework,2,0,0.3730469112244858
979,4. Full Framework,5,0,0.2037313925546455
980,4. Full Framework,5,0,0.5685914452336756
981,4. Full Framework,-4,1,0.8428413745990029
982,4. Full Framework,12,0,0.12016549412536588
983,4. Full Framework,6,0,0.1779896647254065
