Episode,Reward,Configuration,Seed
761,-1.0,4. Full Framework (Both),3
762,-1.6,4. Full Framework (Both),3
763,-1.52,4. Full Framework (Both),3
764,-4.6,4. Full Framework (Both),3
765,-4.6,4. Full Framework (Both),3
766,-4.6,4. Full Framework (Both),3
767,-4.68,4. Full Framework (Both),3
768,-7.96,4. Full Framework (Both),3
769,-8.0,4. Full Framework (Both),3
770,-7.0,4. Full Framework (Both),3
771,-7.28,4. Full Framework (Both),3
772,-6.68,4. Full Framework (Both),3
773,-6.88,4. Full Framework (Both),3
774,-6.24,4. Full Framework (Both),3
775,-5.64,4. Full Framework (Both),3
776,-6.08,4. Full Framework (Both),3
777,-6.24,4. Full Framework (Both),3
778,-10.48,4. Full Framework (Both),3
779,-10.8,4. Full Framework (Both),3
780,-10.72,4. Full Framework (Both),3
781,-10.56,4. Full Framework (Both),3
782,-9.96,4. Full Framework (Both),3
783,-10.76,4. Full Framework (Both),3
784,-10.96,4. Full Framework (Both),3
785,-10.96,4. Full Framework (Both),3
786,-10.76,4. Full Framework (Both),3
787,-10.64,4. Full Framework (Both),3
788,-10.8,4. Full Framework (Both),3
789,-7.84,4. Full Framework (Both),3
790,-7.56,4. Full Framework (Both),3
791,-7.32,4. Full Framework (Both),3
792,-7.32,4. Full Framework (Both),3
793,-3.88,4. Full Framework (Both),3
794,-3.72,4. Full Framework (Both),3
795,-4.44,4. Full Framework (Both),3
796,-3.32,4. Full Framework (Both),3
797,-5.16,4. Full Framework (Both),3
798,-5.44,4. Full Framework (Both),3
799,-5.44,4. Full Framework (Both),3
800,-6.44,4. Full Framework (Both),3
801,-6.88,4. Full Framework (Both),3
802,-6.88,4. Full Framework (Both),3
803,-2.28,4. Full Framework (Both),3
804,-0.8,4. Full Framework (Both),3
805,-1.88,4. Full Framework (Both),3
806,-1.84,4. Full Framework (Both),3
807,-1.8,4. Full Framework (Both),3
808,-0.6,4. Full Framework (Both),3
809,-0.64,4. Full Framework (Both),3
810,-0.68,4. Full Framework (Both),3
811,-0.88,4. Full Framework (Both),3
812,-0.84,4. Full Framework (Both),3
813,-1.08,4. Full Framework (Both),3
814,-1.0,4. Full Framework (Both),3
815,-1.76,4. Full Framework (Both),3
816,-1.8,4. Full Framework (Both),3
817,-2.0,4. Full Framework (Both),3
818,-2.08,4. Full Framework (Both),3
819,-1.76,4. Full Framework (Both),3
820,-1.72,4. Full Framework (Both),3
821,-2.04,4. Full Framework (Both),3
822,-0.32,4. Full Framework (Both),3
823,0.52,4. Full Framework (Both),3
824,0.44,4. Full Framework (Both),3
825,0.88,4. Full Framework (Both),3
826,1.52,4. Full Framework (Both),3
827,1.84,4. Full Framework (Both),3
828,1.92,4. Full Framework (Both),3
829,1.68,4. Full Framework (Both),3
830,2.48,4. Full Framework (Both),3
831,2.16,4. Full Framework (Both),3
832,2.04,4. Full Framework (Both),3
833,1.92,4. Full Framework (Both),3
834,1.52,4. Full Framework (Both),3
835,0.88,4. Full Framework (Both),3
836,1.32,4. Full Framework (Both),3
837,1.4,4. Full Framework (Both),3
838,1.52,4. Full Framework (Both),3
839,1.72,4. Full Framework (Both),3
840,2.36,4. Full Framework (Both),3
841,2.04,4. Full Framework (Both),3
842,2.2,4. Full Framework (Both),3
843,2.28,4. Full Framework (Both),3
844,1.52,4. Full Framework (Both),3
845,1.52,4. Full Framework (Both),3
846,1.64,4. Full Framework (Both),3
847,0.56,4. Full Framework (Both),3
848,0.28,4. Full Framework (Both),3
849,0.6,4. Full Framework (Both),3
850,0.56,4. Full Framework (Both),3
851,-0.24,4. Full Framework (Both),3
852,-0.72,4. Full Framework (Both),3
853,-0.84,4. Full Framework (Both),3
854,-0.4,4. Full Framework (Both),3
855,-0.08,4. Full Framework (Both),3
856,0.48,4. Full Framework (Both),3
857,-0.64,4. Full Framework (Both),3
858,-0.68,4. Full Framework (Both),3
859,-0.72,4. Full Framework (Both),3
860,-0.68,4. Full Framework (Both),3
861,-1.4,4. Full Framework (Both),3
862,-0.96,4. Full Framework (Both),3
863,-0.56,4. Full Framework (Both),3
864,-0.72,4. Full Framework (Both),3
865,-1.68,4. Full Framework (Both),3
866,-1.36,4. Full Framework (Both),3
867,-1.2,4. Full Framework (Both),3
868,-1.8,4. Full Framework (Both),3
869,-1.6,4. Full Framework (Both),3
870,-1.0,4. Full Framework (Both),3
871,-1.0,4. Full Framework (Both),3
872,0.08,4. Full Framework (Both),3
873,0.0,4. Full Framework (Both),3
874,-0.8,4. Full Framework (Both),3
875,-0.84,4. Full Framework (Both),3
876,0.12,4. Full Framework (Both),3
877,0.56,4. Full Framework (Both),3
878,0.0,4. Full Framework (Both),3
879,-0.64,4. Full Framework (Both),3
880,-0.56,4. Full Framework (Both),3
881,-0.6,4. Full Framework (Both),3
882,0.92,4. Full Framework (Both),3
883,1.24,4. Full Framework (Both),3
884,1.92,4. Full Framework (Both),3
885,3.16,4. Full Framework (Both),3
886,3.16,4. Full Framework (Both),3
887,3.64,4. Full Framework (Both),3
888,3.72,4. Full Framework (Both),3
889,3.88,4. Full Framework (Both),3
890,4.68,4. Full Framework (Both),3
891,4.64,4. Full Framework (Both),3
892,4.44,4. Full Framework (Both),3
893,3.92,4. Full Framework (Both),3
894,2.96,4. Full Framework (Both),3
895,2.88,4. Full Framework (Both),3
896,3.08,4. Full Framework (Both),3
897,3.12,4. Full Framework (Both),3
898,2.88,4. Full Framework (Both),3
899,3.12,4. Full Framework (Both),3
900,3.56,4. Full Framework (Both),3
901,3.72,4. Full Framework (Both),3
902,3.76,4. Full Framework (Both),3
903,4.16,4. Full Framework (Both),3
904,4.64,4. Full Framework (Both),3
905,4.52,4. Full Framework (Both),3
906,3.92,4. Full Framework (Both),3
907,3.52,4. Full Framework (Both),3
908,3.64,4. Full Framework (Both),3
909,3.04,4. Full Framework (Both),3
910,2.92,4. Full Framework (Both),3
911,3.6,4. Full Framework (Both),3
912,3.2,4. Full Framework (Both),3
913,2.8,4. Full Framework (Both),3
914,2.6,4. Full Framework (Both),3
915,1.64,4. Full Framework (Both),3
916,1.16,4. Full Framework (Both),3
917,0.6,4. Full Framework (Both),3
918,1.08,4. Full Framework (Both),3
919,2.44,4. Full Framework (Both),3
920,2.52,4. Full Framework (Both),3
921,2.4,4. Full Framework (Both),3
922,2.04,4. Full Framework (Both),3
923,2.6,4. Full Framework (Both),3
924,3.0,4. Full Framework (Both),3
925,2.32,4. Full Framework (Both),3
926,2.2,4. Full Framework (Both),3
927,2.12,4. Full Framework (Both),3
928,1.68,4. Full Framework (Both),3
929,0.72,4. Full Framework (Both),3
930,0.16,4. Full Framework (Both),3
931,0.72,4. Full Framework (Both),3
932,1.16,4. Full Framework (Both),3
933,0.88,4. Full Framework (Both),3
934,1.52,4. Full Framework (Both),3
935,1.56,4. Full Framework (Both),3
936,1.52,4. Full Framework (Both),3
937,2.08,4. Full Framework (Both),3
938,2.4,4. Full Framework (Both),3
939,2.28,4. Full Framework (Both),3
940,3.2,4. Full Framework (Both),3
941,3.76,4. Full Framework (Both),3
942,4.4,4. Full Framework (Both),3
943,5.12,4. Full Framework (Both),3
944,5.16,4. Full Framework (Both),3
945,4.84,4. Full Framework (Both),3
946,3.04,4. Full Framework (Both),3
947,3.68,4. Full Framework (Both),3
948,3.2,4. Full Framework (Both),3
949,2.64,4. Full Framework (Both),3
950,3.52,4. Full Framework (Both),3
951,3.52,4. Full Framework (Both),3
952,2.16,4. Full Framework (Both),3
953,2.8,4. Full Framework (Both),3
954,3.64,4. Full Framework (Both),3
955,4.24,4. Full Framework (Both),3
956,4.12,4. Full Framework (Both),3
957,3.64,4. Full Framework (Both),3
958,2.88,4. Full Framework (Both),3
959,2.56,4. Full Framework (Both),3
960,2.8,4. Full Framework (Both),3
961,2.4,4. Full Framework (Both),3
962,2.04,4. Full Framework (Both),3
963,1.44,4. Full Framework (Both),3
964,1.32,4. Full Framework (Both),3
965,0.96,4. Full Framework (Both),3
966,0.12,4. Full Framework (Both),3
967,-0.6,4. Full Framework (Both),3
968,-1.24,4. Full Framework (Both),3
969,-1.48,4. Full Framework (Both),3
970,-1.44,4. Full Framework (Both),3
971,-0.24,4. Full Framework (Both),3
972,-0.96,4. Full Framework (Both),3
973,-0.96,4. Full Framework (Both),3
974,-2.52,4. Full Framework (Both),3
975,-2.6,4. Full Framework (Both),3
976,-3.0,4. Full Framework (Both),3
977,-1.56,4. Full Framework (Both),3
978,-1.4,4. Full Framework (Both),3
979,-1.92,4. Full Framework (Both),3
980,-1.92,4. Full Framework (Both),3
981,-1.6,4. Full Framework (Both),3
982,-1.24,4. Full Framework (Both),3
983,-0.44,4. Full Framework (Both),3
984,-0.36,4. Full Framework (Both),3
985,-1.88,4. Full Framework (Both),3
986,-1.44,4. Full Framework (Both),3
987,-1.24,4. Full Framework (Both),3
988,-0.8,4. Full Framework (Both),3
989,-0.8,4. Full Framework (Both),3
990,-1.12,4. Full Framework (Both),3
991,-0.84,4. Full Framework (Both),3
992,-1.04,4. Full Framework (Both),3
993,-1.36,4. Full Framework (Both),3
994,-1.08,4. Full Framework (Both),3
995,-0.68,4. Full Framework (Both),3
996,-0.24,4. Full Framework (Both),3
997,-0.64,4. Full Framework (Both),3
998,-1.12,4. Full Framework (Both),3
999,0.92,4. Full Framework (Both),3
1000,0.52,4. Full Framework (Both),3
1,-749.0,4. Full Framework (Both),4
2,-695.0,4. Full Framework (Both),4
3,-692.0,4. Full Framework (Both),4
4,-695.0,4. Full Framework (Both),4
5,-695.0,4. Full Framework (Both),4
6,-690.5,4. Full Framework (Both),4
7,-688.5714285714286,4. Full Framework (Both),4
8,-688.25,4. Full Framework (Both),4
9,-658.7777777777778,4. Full Framework (Both),4
10,-662.4,4. Full Framework (Both),4
11,-637.0,4. Full Framework (Both),4
12,-614.0833333333334,4. Full Framework (Both),4
13,-597.8461538461538,4. Full Framework (Both),4
14,-603.5,4. Full Framework (Both),4
15,-598.8,4. Full Framework (Both),4
16,-594.125,4. Full Framework (Both),4
17,-600.5882352941177,4. Full Framework (Both),4
18,-601.3333333333334,4. Full Framework (Both),4
19,-585.421052631579,4. Full Framework (Both),4
20,-572.45,4. Full Framework (Both),4
21,-577.8571428571429,4. Full Framework (Both),4
22,-571.3181818181819,4. Full Framework (Both),4
23,-573.9565217391304,4. Full Framework (Both),4
24,-559.5,4. Full Framework (Both),4
25,-561.68,4. Full Framework (Both),4
26,-544.04,4. Full Framework (Both),4
27,-522.6,4. Full Framework (Both),4
28,-505.68,4. Full Framework (Both),4
29,-487.32,4. Full Framework (Both),4
30,-477.96,4. Full Framework (Both),4
31,-480.48,4. Full Framework (Both),4
32,-465.0,4. Full Framework (Both),4
33,-444.08,4. Full Framework (Both),4
34,-432.04,4. Full Framework (Both),4
35,-410.84,4. Full Framework (Both),4
36,-408.2,4. Full Framework (Both),4
37,-406.04,4. Full Framework (Both),4
38,-399.72,4. Full Framework (Both),4
39,-372.68,4. Full Framework (Both),4
40,-370.16,4. Full Framework (Both),4
41,-359.72,4. Full Framework (Both),4
42,-331.96,4. Full Framework (Both),4
43,-321.88,4. Full Framework (Both),4
44,-323.68,4. Full Framework (Both),4
45,-326.52,4. Full Framework (Both),4
46,-299.72,4. Full Framework (Both),4
47,-293.24,4. Full Framework (Both),4
48,-278.84,4. Full Framework (Both),4
49,-273.24,4. Full Framework (Both),4
50,-260.64,4. Full Framework (Both),4
51,-267.84,4. Full Framework (Both),4
52,-287.48,4. Full Framework (Both),4
53,-276.52,4. Full Framework (Both),4
54,-277.24,4. Full Framework (Both),4
55,-260.16,4. Full Framework (Both),4
56,-233.64,4. Full Framework (Both),4
57,-235.44,4. Full Framework (Both),4
58,-233.28,4. Full Framework (Both),4
59,-238.4,4. Full Framework (Both),4
60,-241.96,4. Full Framework (Both),4
61,-232.6,4. Full Framework (Both),4
62,-223.52,4. Full Framework (Both),4
63,-223.52,4. Full Framework (Both),4
64,-224.48,4. Full Framework (Both),4
65,-206.12,4. Full Framework (Both),4
66,-199.28,4. Full Framework (Both),4
67,-203.68,4. Full Framework (Both),4
68,-189.56,4. Full Framework (Both),4
69,-181.28,4. Full Framework (Both),4
70,-167.04,4. Full Framework (Both),4
71,-165.92,4. Full Framework (Both),4
72,-162.32,4. Full Framework (Both),4
73,-151.0,4. Full Framework (Both),4
74,-153.48,4. Full Framework (Both),4
75,-142.72,4. Full Framework (Both),4
76,-123.48,4. Full Framework (Both),4
77,-105.52,4. Full Framework (Both),4
78,-107.52,4. Full Framework (Both),4
79,-114.0,4. Full Framework (Both),4
80,-115.36,4. Full Framework (Both),4
81,-115.32,4. Full Framework (Both),4
82,-115.68,4. Full Framework (Both),4
83,-111.32,4. Full Framework (Both),4
84,-113.28,4. Full Framework (Both),4
85,-105.04,4. Full Framework (Both),4
86,-106.12,4. Full Framework (Both),4
87,-113.04,4. Full Framework (Both),4
88,-110.08,4. Full Framework (Both),4
89,-122.12,4. Full Framework (Both),4
90,-123.68,4. Full Framework (Both),4
91,-120.16,4. Full Framework (Both),4
92,-115.88,4. Full Framework (Both),4
93,-120.6,4. Full Framework (Both),4
94,-125.28,4. Full Framework (Both),4
95,-125.4,4. Full Framework (Both),4
96,-126.28,4. Full Framework (Both),4
97,-119.52,4. Full Framework (Both),4
98,-119.76,4. Full Framework (Both),4
99,-114.32,4. Full Framework (Both),4
100,-117.4,4. Full Framework (Both),4
101,-119.4,4. Full Framework (Both),4
102,-113.08,4. Full Framework (Both),4
103,-111.4,4. Full Framework (Both),4
104,-103.84,4. Full Framework (Both),4
105,-105.56,4. Full Framework (Both),4
106,-109.48,4. Full Framework (Both),4
107,-95.4,4. Full Framework (Both),4
108,-99.6,4. Full Framework (Both),4
109,-87.24,4. Full Framework (Both),4
110,-85.28,4. Full Framework (Both),4
111,-81.96,4. Full Framework (Both),4
112,-74.96,4. Full Framework (Both),4
113,-67.56,4. Full Framework (Both),4
114,-54.6,4. Full Framework (Both),4
115,-55.6,4. Full Framework (Both),4
116,-56.16,4. Full Framework (Both),4
117,-58.0,4. Full Framework (Both),4
118,-53.0,4. Full Framework (Both),4
119,-44.2,4. Full Framework (Both),4
120,-54.04,4. Full Framework (Both),4
121,-69.2,4. Full Framework (Both),4
122,-68.84,4. Full Framework (Both),4
123,-75.24,4. Full Framework (Both),4
124,-74.32,4. Full Framework (Both),4
125,-69.88,4. Full Framework (Both),4
126,-67.64,4. Full Framework (Both),4
127,-67.6,4. Full Framework (Both),4
128,-68.84,4. Full Framework (Both),4
129,-63.36,4. Full Framework (Both),4
130,-70.88,4. Full Framework (Both),4
131,-63.92,4. Full Framework (Both),4
132,-65.84,4. Full Framework (Both),4
133,-61.92,4. Full Framework (Both),4
134,-62.52,4. Full Framework (Both),4
135,-62.12,4. Full Framework (Both),4
136,-63.32,4. Full Framework (Both),4
137,-59.6,4. Full Framework (Both),4
138,-59.8,4. Full Framework (Both),4
139,-59.32,4. Full Framework (Both),4
140,-58.24,4. Full Framework (Both),4
141,-57.72,4. Full Framework (Both),4
142,-57.96,4. Full Framework (Both),4
143,-57.88,4. Full Framework (Both),4
144,-56.44,4. Full Framework (Both),4
145,-48.72,4. Full Framework (Both),4
146,-32.92,4. Full Framework (Both),4
147,-33.32,4. Full Framework (Both),4
148,-29.28,4. Full Framework (Both),4
149,-33.4,4. Full Framework (Both),4
150,-35.32,4. Full Framework (Both),4
151,-42.68,4. Full Framework (Both),4
152,-43.28,4. Full Framework (Both),4
153,-44.88,4. Full Framework (Both),4
154,-42.16,4. Full Framework (Both),4
155,-30.24,4. Full Framework (Both),4
156,-32.32,4. Full Framework (Both),4
157,-35.24,4. Full Framework (Both),4
158,-39.04,4. Full Framework (Both),4
159,-41.04,4. Full Framework (Both),4
160,-41.0,4. Full Framework (Both),4
161,-39.04,4. Full Framework (Both),4
162,-39.76,4. Full Framework (Both),4
163,-40.24,4. Full Framework (Both),4
164,-40.44,4. Full Framework (Both),4
165,-38.6,4. Full Framework (Both),4
166,-40.36,4. Full Framework (Both),4
167,-37.72,4. Full Framework (Both),4
168,-42.04,4. Full Framework (Both),4
169,-42.08,4. Full Framework (Both),4
170,-40.6,4. Full Framework (Both),4
171,-49.16,4. Full Framework (Both),4
172,-48.52,4. Full Framework (Both),4
173,-46.4,4. Full Framework (Both),4
174,-47.2,4. Full Framework (Both),4
175,-46.28,4. Full Framework (Both),4
176,-38.96,4. Full Framework (Both),4
177,-41.08,4. Full Framework (Both),4
178,-41.88,4. Full Framework (Both),4
179,-40.4,4. Full Framework (Both),4
180,-46.12,4. Full Framework (Both),4
181,-43.84,4. Full Framework (Both),4
182,-46.6,4. Full Framework (Both),4
183,-44.04,4. Full Framework (Both),4
184,-41.96,4. Full Framework (Both),4
185,-45.32,4. Full Framework (Both),4
186,-47.6,4. Full Framework (Both),4
187,-46.96,4. Full Framework (Both),4
188,-46.52,4. Full Framework (Both),4
189,-46.28,4. Full Framework (Both),4
190,-46.04,4. Full Framework (Both),4
191,-43.76,4. Full Framework (Both),4
192,-43.48,4. Full Framework (Both),4
193,-39.4,4. Full Framework (Both),4
194,-40.52,4. Full Framework (Both),4
195,-48.28,4. Full Framework (Both),4
196,-45.4,4. Full Framework (Both),4
197,-46.4,4. Full Framework (Both),4
198,-45.92,4. Full Framework (Both),4
199,-41.88,4. Full Framework (Both),4
200,-41.8,4. Full Framework (Both),4
201,-42.88,4. Full Framework (Both),4
202,-40.24,4. Full Framework (Both),4
203,-37.68,4. Full Framework (Both),4
204,-37.76,4. Full Framework (Both),4
205,-34.4,4. Full Framework (Both),4
206,-35.96,4. Full Framework (Both),4
207,-29.4,4. Full Framework (Both),4
208,-27.52,4. Full Framework (Both),4
209,-27.16,4. Full Framework (Both),4
210,-30.12,4. Full Framework (Both),4
211,-35.64,4. Full Framework (Both),4
212,-36.52,4. Full Framework (Both),4
213,-36.6,4. Full Framework (Both),4
214,-40.24,4. Full Framework (Both),4
215,-40.2,4. Full Framework (Both),4
216,-40.16,4. Full Framework (Both),4
217,-40.16,4. Full Framework (Both),4
218,-40.36,4. Full Framework (Both),4
219,-39.4,4. Full Framework (Both),4
220,-29.52,4. Full Framework (Both),4
221,-24.12,4. Full Framework (Both),4
222,-23.48,4. Full Framework (Both),4
223,-27.88,4. Full Framework (Both),4
224,-26.84,4. Full Framework (Both),4
225,-26.92,4. Full Framework (Both),4
226,-32.12,4. Full Framework (Both),4
227,-36.0,4. Full Framework (Both),4
228,-35.32,4. Full Framework (Both),4
229,-35.44,4. Full Framework (Both),4
230,-39.76,4. Full Framework (Both),4
231,-38.88,4. Full Framework (Both),4
232,-37.96,4. Full Framework (Both),4
233,-40.4,4. Full Framework (Both),4
234,-40.68,4. Full Framework (Both),4
235,-37.6,4. Full Framework (Both),4
236,-29.6,4. Full Framework (Both),4
237,-28.92,4. Full Framework (Both),4
238,-38.6,4. Full Framework (Both),4
239,-38.68,4. Full Framework (Both),4
240,-39.4,4. Full Framework (Both),4
241,-39.4,4. Full Framework (Both),4
242,-40.2,4. Full Framework (Both),4
243,-39.72,4. Full Framework (Both),4
244,-39.68,4. Full Framework (Both),4
245,-39.28,4. Full Framework (Both),4
246,-41.68,4. Full Framework (Both),4
247,-41.52,4. Full Framework (Both),4
248,-37.16,4. Full Framework (Both),4
249,-39.56,4. Full Framework (Both),4
250,-38.32,4. Full Framework (Both),4
251,-40.28,4. Full Framework (Both),4
252,-36.44,4. Full Framework (Both),4
253,-36.16,4. Full Framework (Both),4
254,-44.52,4. Full Framework (Both),4
255,-37.52,4. Full Framework (Both),4
256,-37.48,4. Full Framework (Both),4
257,-37.36,4. Full Framework (Both),4
258,-35.72,4. Full Framework (Both),4
259,-35.24,4. Full Framework (Both),4
260,-35.6,4. Full Framework (Both),4
261,-35.6,4. Full Framework (Both),4
262,-36.68,4. Full Framework (Both),4
263,-26.84,4. Full Framework (Both),4
264,-24.88,4. Full Framework (Both),4
265,-24.24,4. Full Framework (Both),4
266,-25.28,4. Full Framework (Both),4
267,-24.88,4. Full Framework (Both),4
