Config,Seed,Episode,Reward,Smoothed_Reward
4. Full Framework,2,542,3,-2.64
4. Full Framework,2,543,-5,-2.82
4. Full Framework,2,544,2,-2.92
4. Full Framework,2,545,-8,-2.9
4. Full Framework,2,546,4,-2.78
4. Full Framework,2,547,8,-2.56
4. Full Framework,2,548,5,-2.22
4. Full Framework,2,549,-94,-4.18
4. Full Framework,2,550,-11,-4.06
4. Full Framework,2,551,-7,-4.28
4. Full Framework,2,552,7,-4.32
4. Full Framework,2,553,8,-2.48
4. Full Framework,2,554,0,-2.36
4. Full Framework,2,555,9,-2.36
4. Full Framework,2,556,-75,-3.94
4. Full Framework,2,557,4,-3.98
4. Full Framework,2,558,-1,-4.14
4. Full Framework,2,559,0,-3.46
4. Full Framework,2,560,-14,-3.88
4. Full Framework,2,561,7,-3.98
4. Full Framework,2,562,8,-3.36
4. Full Framework,2,563,5,-3.06
4. Full Framework,2,564,0,-2.94
4. Full Framework,2,565,-4,-3.2
4. Full Framework,2,566,9,-3.26
4. Full Framework,2,567,3,-3.32
4. Full Framework,2,568,5,-3.42
4. Full Framework,2,569,-11,-3.72
4. Full Framework,2,570,-1,-3.9
4. Full Framework,2,571,-3,-4.08
4. Full Framework,2,572,0,-4.3
4. Full Framework,2,573,-38,-5.08
4. Full Framework,2,574,8,-4.8
4. Full Framework,2,575,5,-4.2
4. Full Framework,2,576,4,-4.22
4. Full Framework,2,577,1,-4.0
4. Full Framework,2,578,8,-3.96
4. Full Framework,2,579,5,-3.74
4. Full Framework,2,580,11,-2.22
4. Full Framework,2,581,8,-2.1
4. Full Framework,2,582,9,-1.82
4. Full Framework,2,583,11,-1.74
4. Full Framework,2,584,6,-1.76
4. Full Framework,2,585,-2,-1.9
4. Full Framework,2,586,12,-1.9
4. Full Framework,2,587,-8,-2.18
4. Full Framework,2,588,9,-1.96
4. Full Framework,2,589,7,-1.92
4. Full Framework,2,590,-5,-1.76
4. Full Framework,2,591,6,-1.8
4. Full Framework,2,592,6,-1.74
4. Full Framework,2,593,5,-1.54
4. Full Framework,2,594,2,-1.54
4. Full Framework,2,595,2,-1.34
4. Full Framework,2,596,1,-1.4
4. Full Framework,2,597,11,-1.34
4. Full Framework,2,598,8,-1.28
4. Full Framework,2,599,-42,-0.24
4. Full Framework,2,600,2,0.02
4. Full Framework,2,601,6,0.28
4. Full Framework,2,602,9,0.32
4. Full Framework,2,603,12,0.4
4. Full Framework,2,604,10,0.6
4. Full Framework,2,605,9,0.6
4. Full Framework,2,606,12,2.34
4. Full Framework,2,607,11,2.48
4. Full Framework,2,608,10,2.7
4. Full Framework,2,609,1,2.72
4. Full Framework,2,610,6,3.12
4. Full Framework,2,611,8,3.14
4. Full Framework,2,612,-4,2.9
4. Full Framework,2,613,9,2.98
4. Full Framework,2,614,12,3.22
4. Full Framework,2,615,13,3.56
4. Full Framework,2,616,7,3.52
4. Full Framework,2,617,13,3.72
4. Full Framework,2,618,5,3.72
4. Full Framework,2,619,10,4.14
4. Full Framework,2,620,8,4.32
4. Full Framework,2,621,8,4.54
4. Full Framework,2,622,8,4.7
4. Full Framework,2,623,9,5.64
4. Full Framework,2,624,8,5.64
4. Full Framework,2,625,8,5.7
4. Full Framework,2,626,12,5.86
4. Full Framework,2,627,9,6.02
4. Full Framework,2,628,7,6.0
4. Full Framework,2,629,9,6.08
4. Full Framework,2,630,4,5.94
4. Full Framework,2,631,-236,1.06
4. Full Framework,2,632,-3,0.82
4. Full Framework,2,633,-30,0.0
4. Full Framework,2,634,8,0.04
4. Full Framework,2,635,9,0.26
4. Full Framework,2,636,8,0.18
4. Full Framework,2,637,10,0.54
4. Full Framework,2,638,12,0.6
4. Full Framework,2,639,6,0.58
4. Full Framework,2,640,-5,0.58
4. Full Framework,2,641,-1,0.44
4. Full Framework,2,642,7,0.46
4. Full Framework,2,643,12,0.6
4. Full Framework,2,644,6,0.68
4. Full Framework,2,645,-2,0.6
4. Full Framework,2,646,8,0.74
4. Full Framework,2,647,8,0.68
4. Full Framework,2,648,9,0.7
4. Full Framework,2,649,12,1.78
4. Full Framework,2,650,14,2.02
4. Full Framework,2,651,7,2.04
4. Full Framework,2,652,-2,1.82
4. Full Framework,2,653,9,1.76
4. Full Framework,2,654,8,1.72
4. Full Framework,2,655,6,1.66
4. Full Framework,2,656,7,1.56
4. Full Framework,2,657,5,1.44
4. Full Framework,2,658,4,1.32
4. Full Framework,2,659,5,1.4
4. Full Framework,2,660,9,1.46
4. Full Framework,2,661,-5,1.2
4. Full Framework,2,662,-3,1.22
4. Full Framework,2,663,7,1.18
4. Full Framework,2,664,9,1.12
4. Full Framework,2,665,6,0.98
4. Full Framework,2,666,7,0.98
4. Full Framework,2,667,11,0.94
4. Full Framework,2,668,-15,0.54
4. Full Framework,2,669,-16,0.02
4. Full Framework,2,670,2,-0.1
4. Full Framework,2,671,7,-0.12
4. Full Framework,2,672,9,-0.1
4. Full Framework,2,673,10,-0.08
4. Full Framework,2,674,6,-0.12
4. Full Framework,2,675,-16,-0.6
4. Full Framework,2,676,5,-0.74
4. Full Framework,2,677,10,-0.72
4. Full Framework,2,678,12,-0.62
4. Full Framework,2,679,14,-0.52
4. Full Framework,2,680,9,-0.42
4. Full Framework,2,681,13,4.56
4. Full Framework,2,682,9,4.8
4. Full Framework,2,683,10,5.6
4. Full Framework,2,684,4,5.52
4. Full Framework,2,685,10,5.54
4. Full Framework,2,686,8,5.54
4. Full Framework,2,687,8,5.5
4. Full Framework,2,688,10,5.46
4. Full Framework,2,689,7,5.48
4. Full Framework,2,690,-5,5.48
4. Full Framework,2,691,4,5.58
4. Full Framework,2,692,7,5.58
4. Full Framework,2,693,-3,5.28
4. Full Framework,2,694,10,5.36
4. Full Framework,2,695,9,5.58
4. Full Framework,2,696,4,5.5
4. Full Framework,2,697,6,5.46
4. Full Framework,2,698,13,5.54
4. Full Framework,2,699,-12,5.06
4. Full Framework,2,700,-26,4.26
4. Full Framework,2,701,-2,4.08
4. Full Framework,2,702,8,4.28
4. Full Framework,2,703,6,4.22
4. Full Framework,2,704,7,4.2
4. Full Framework,2,705,-5,3.98
4. Full Framework,2,706,13,4.1
4. Full Framework,2,707,0,4.0
4. Full Framework,2,708,12,4.16
4. Full Framework,2,709,10,4.26
4. Full Framework,2,710,6,4.2
4. Full Framework,2,711,9,4.48
4. Full Framework,2,712,5,4.64
4. Full Framework,2,713,4,4.58
4. Full Framework,2,714,3,4.46
4. Full Framework,2,715,1,4.36
4. Full Framework,2,716,-3,4.16
4. Full Framework,2,717,-63,2.68
4. Full Framework,2,718,8,3.14
4. Full Framework,2,719,8,3.62
4. Full Framework,2,720,9,3.76
4. Full Framework,2,721,-3,3.56
4. Full Framework,2,722,7,3.52
4. Full Framework,2,723,13,3.58
4. Full Framework,2,724,11,3.68
4. Full Framework,2,725,-4,3.92
4. Full Framework,2,726,3,3.88
4. Full Framework,2,727,-3,3.62
4. Full Framework,2,728,11,3.6
4. Full Framework,2,729,-3,3.26
4. Full Framework,2,730,10,3.28
4. Full Framework,2,731,-70,1.62
4. Full Framework,2,732,-2,1.4
4. Full Framework,2,733,8,1.36
4. Full Framework,2,734,3,1.34
4. Full Framework,2,735,12,1.38
4. Full Framework,2,736,10,1.42
4. Full Framework,2,737,8,1.42
4. Full Framework,2,738,3,1.28
4. Full Framework,2,739,10,1.34
4. Full Framework,2,740,4,1.52
4. Full Framework,2,741,7,1.58
4. Full Framework,2,742,9,1.62
4. Full Framework,2,743,6,1.8
4. Full Framework,2,744,8,1.76
4. Full Framework,2,745,6,1.7
4. Full Framework,2,746,10,1.82
4. Full Framework,2,747,9,1.88
4. Full Framework,2,748,8,1.78
4. Full Framework,2,749,7,2.16
4. Full Framework,2,750,5,2.78
4. Full Framework,2,751,11,3.04
4. Full Framework,2,752,7,3.02
4. Full Framework,2,753,3,2.96
4. Full Framework,2,754,-1,2.8
4. Full Framework,2,755,8,3.06
4. Full Framework,2,756,-4,2.72
4. Full Framework,2,757,5,2.82
4. Full Framework,2,758,7,2.72
4. Full Framework,2,759,5,2.62
4. Full Framework,2,760,9,2.68
4. Full Framework,2,761,5,2.6
4. Full Framework,2,762,6,2.62
4. Full Framework,2,763,5,2.64
4. Full Framework,2,764,7,2.72
4. Full Framework,2,765,7,2.84
4. Full Framework,2,766,5,3.0
4. Full Framework,2,767,7,4.4
4. Full Framework,2,768,9,4.42
4. Full Framework,2,769,14,4.54
4. Full Framework,2,770,6,4.48
4. Full Framework,2,771,-2,4.5
4. Full Framework,2,772,-2,4.32
4. Full Framework,2,773,3,4.12
4. Full Framework,2,774,7,4.04
4. Full Framework,2,775,6,4.24
4. Full Framework,2,776,8,4.34
4. Full Framework,2,777,4,4.48
4. Full Framework,2,778,9,4.44
4. Full Framework,2,779,9,4.68
4. Full Framework,2,780,5,4.58
4. Full Framework,2,781,12,6.22
4. Full Framework,2,782,-5,6.16
4. Full Framework,2,783,7,6.14
4. Full Framework,2,784,3,6.14
4. Full Framework,2,785,8,6.06
4. Full Framework,2,786,12,6.1
4. Full Framework,2,787,4,6.02
4. Full Framework,2,788,11,6.18
4. Full Framework,2,789,11,6.2
4. Full Framework,2,790,5,6.22
4. Full Framework,2,791,6,6.2
4. Full Framework,2,792,6,6.14
4. Full Framework,2,793,-60,4.82
4. Full Framework,2,794,6,4.78
4. Full Framework,2,795,10,4.86
4. Full Framework,2,796,6,4.78
4. Full Framework,2,797,6,4.72
4. Full Framework,2,798,7,4.7
4. Full Framework,2,799,10,4.76
4. Full Framework,2,800,-12,4.42
4. Full Framework,2,801,10,4.4
4. Full Framework,2,802,4,4.34
4. Full Framework,2,803,12,4.52
4. Full Framework,2,804,7,4.68
4. Full Framework,2,805,9,4.7
4. Full Framework,2,806,4,4.86
4. Full Framework,2,807,7,4.9
4. Full Framework,2,808,10,4.96
4. Full Framework,2,809,5,4.96
4. Full Framework,2,810,15,5.08
4. Full Framework,2,811,-209,0.8
4. Full Framework,2,812,6,0.8
4. Full Framework,2,813,5,0.8
4. Full Framework,2,814,8,0.82
4. Full Framework,2,815,8,0.84
4. Full Framework,2,816,9,0.92
4. Full Framework,2,817,12,1.02
4. Full Framework,2,818,8,1.0
4. Full Framework,2,819,10,0.92
4. Full Framework,2,820,7,0.94
4. Full Framework,2,821,9,1.16
4. Full Framework,2,822,5,1.3
4. Full Framework,2,823,12,1.48
4. Full Framework,2,824,-4,1.26
4. Full Framework,2,825,9,1.32
4. Full Framework,2,826,7,1.3
4. Full Framework,2,827,-5,1.12
4. Full Framework,2,828,8,1.1
4. Full Framework,2,829,6,1.04
4. Full Framework,2,830,9,1.12
4. Full Framework,2,831,7,1.02
4. Full Framework,2,832,7,1.26
4. Full Framework,2,833,7,1.26
4. Full Framework,2,834,6,1.32
4. Full Framework,2,835,8,1.32
4. Full Framework,2,836,3,1.14
4. Full Framework,2,837,14,1.34
4. Full Framework,2,838,9,1.3
4. Full Framework,2,839,8,1.24
4. Full Framework,2,840,-29,0.56
4. Full Framework,2,841,6,0.56
4. Full Framework,2,842,3,0.5
4. Full Framework,2,843,3,1.76
4. Full Framework,2,844,3,1.7
4. Full Framework,2,845,9,1.68
4. Full Framework,2,846,3,1.62
4. Full Framework,2,847,6,1.62
4. Full Framework,2,848,5,1.58
4. Full Framework,2,849,12,1.62
4. Full Framework,2,850,5,1.96
4. Full Framework,2,851,5,1.86
4. Full Framework,2,852,5,1.88
4. Full Framework,2,853,6,1.76
4. Full Framework,2,854,3,1.68
4. Full Framework,2,855,13,1.76
4. Full Framework,2,856,8,1.84
4. Full Framework,2,857,8,1.86
4. Full Framework,2,858,7,1.8
4. Full Framework,2,859,5,1.8
4. Full Framework,2,860,5,1.6
4. Full Framework,2,861,9,5.96
4. Full Framework,2,862,8,6.0
4. Full Framework,2,863,7,6.04
4. Full Framework,2,864,8,6.04
4. Full Framework,2,865,6,6.0
4. Full Framework,2,866,9,6.0
4. Full Framework,2,867,4,5.84
4. Full Framework,2,868,13,5.94
4. Full Framework,2,869,8,5.9
4. Full Framework,2,870,12,6.0
4. Full Framework,2,871,9,6.0
4. Full Framework,2,872,11,6.12
4. Full Framework,2,873,8,6.04
4. Full Framework,2,874,8,6.28
4. Full Framework,2,875,6,6.22
4. Full Framework,2,876,-1,6.06
4. Full Framework,2,877,8,6.32
4. Full Framework,2,878,4,6.24
4. Full Framework,2,879,4,6.2
4. Full Framework,2,880,6,6.14
4. Full Framework,2,881,5,6.1
4. Full Framework,2,882,-1,5.94
4. Full Framework,2,883,6,5.92
4. Full Framework,2,884,7,5.94
4. Full Framework,2,885,8,5.94
4. Full Framework,2,886,7,6.02
4. Full Framework,2,887,12,5.98
4. Full Framework,2,888,9,5.98
4. Full Framework,2,889,9,6.0
4. Full Framework,2,890,7,6.72
4. Full Framework,2,891,12,6.84
4. Full Framework,2,892,10,6.98
4. Full Framework,2,893,4,7.0
4. Full Framework,2,894,9,7.12
4. Full Framework,2,895,11,7.16
4. Full Framework,2,896,13,7.36
4. Full Framework,2,897,6,7.36
4. Full Framework,2,898,7,7.4
4. Full Framework,2,899,4,7.24
4. Full Framework,2,900,14,7.42
4. Full Framework,2,901,11,7.54
4. Full Framework,2,902,10,7.64
4. Full Framework,2,903,10,7.72
4. Full Framework,2,904,10,7.86
4. Full Framework,2,905,4,7.68
4. Full Framework,2,906,9,7.7
4. Full Framework,2,907,10,7.74
4. Full Framework,2,908,-46,6.68
4. Full Framework,2,909,6,6.7
4. Full Framework,2,910,6,6.72
4. Full Framework,2,911,11,6.76
4. Full Framework,2,912,12,6.84
4. Full Framework,2,913,7,6.84
4. Full Framework,2,914,9,6.86
4. Full Framework,2,915,7,6.88
4. Full Framework,2,916,4,6.78
4. Full Framework,2,917,12,6.94
4. Full Framework,2,918,6,6.8
4. Full Framework,2,919,6,6.76
4. Full Framework,2,920,7,6.66
4. Full Framework,2,921,5,6.58
4. Full Framework,2,922,6,6.48
4. Full Framework,2,923,11,6.54
4. Full Framework,2,924,6,6.5
4. Full Framework,2,925,3,6.44
4. Full Framework,2,926,14,6.74
4. Full Framework,2,927,-3,6.52
4. Full Framework,2,928,13,6.7
4. Full Framework,2,929,9,6.8
4. Full Framework,2,930,11,6.9
4. Full Framework,2,931,7,6.94
4. Full Framework,2,932,-5,6.86
4. Full Framework,2,933,6,6.86
4. Full Framework,2,934,9,6.9
4. Full Framework,2,935,11,6.96
4. Full Framework,2,936,9,7.0
4. Full Framework,2,937,8,6.92
4. Full Framework,2,938,14,7.02
4. Full Framework,2,939,11,7.06
4. Full Framework,2,940,12,7.16
4. Full Framework,2,941,10,7.12
4. Full Framework,2,942,6,7.04
4. Full Framework,2,943,6,7.08
4. Full Framework,2,944,12,7.14
4. Full Framework,2,945,5,7.02
4. Full Framework,2,946,6,6.88
4. Full Framework,2,947,9,6.94
4. Full Framework,2,948,7,6.94
4. Full Framework,2,949,7,7.0
4. Full Framework,2,950,11,6.94
4. Full Framework,2,951,12,6.96
4. Full Framework,2,952,14,7.04
4. Full Framework,2,953,7,6.98
4. Full Framework,2,954,8,6.94
4. Full Framework,2,955,6,6.98
4. Full Framework,2,956,7,6.94
4. Full Framework,2,957,5,6.84
4. Full Framework,2,958,3,7.82
4. Full Framework,2,959,8,7.86
4. Full Framework,2,960,4,7.82
4. Full Framework,2,961,8,7.76
4. Full Framework,2,962,11,7.74
4. Full Framework,2,963,5,7.7
4. Full Framework,2,964,11,7.74
4. Full Framework,2,965,7,7.74
4. Full Framework,2,966,6,7.78
4. Full Framework,2,967,9,7.72
4. Full Framework,2,968,11,7.82
4. Full Framework,2,969,10,7.9
4. Full Framework,2,970,5,7.86
4. Full Framework,2,971,5,7.86
4. Full Framework,2,972,12,7.98
4. Full Framework,2,973,9,7.94
4. Full Framework,2,974,8,7.98
4. Full Framework,2,975,6,8.04
4. Full Framework,2,976,6,7.88
4. Full Framework,2,977,5,8.04
4. Full Framework,2,978,12,8.02
4. Full Framework,2,979,11,8.06
4. Full Framework,2,980,5,7.94
4. Full Framework,2,981,9,7.98
4. Full Framework,2,982,10,8.28
4. Full Framework,2,983,6,8.28
4. Full Framework,2,984,7,8.24
4. Full Framework,2,985,9,8.2
4. Full Framework,2,986,13,8.28
4. Full Framework,2,987,8,8.28
4. Full Framework,2,988,10,8.2
4. Full Framework,2,989,5,8.08
4. Full Framework,2,990,10,8.04
4. Full Framework,2,991,10,8.04
4. Full Framework,2,992,7,8.06
4. Full Framework,2,993,9,8.12
4. Full Framework,2,994,4,7.96
4. Full Framework,2,995,6,7.98
4. Full Framework,2,996,12,8.1
4. Full Framework,2,997,8,8.08
4. Full Framework,2,998,6,8.06
4. Full Framework,2,999,7,8.06
4. Full Framework,2,1000,4,7.92
4. Full Framework,3,1,-767,-767.0
4. Full Framework,3,2,-704,-735.5
4. Full Framework,3,3,-758,-743.0
4. Full Framework,3,4,-731,-740.0
4. Full Framework,3,5,-821,-756.2
4. Full Framework,3,6,-722,-750.5
4. Full Framework,3,7,-866,-767.0
4. Full Framework,3,8,-740,-763.625
4. Full Framework,3,9,-722,-759.0
4. Full Framework,3,10,-767,-759.8
4. Full Framework,3,11,-713,-755.5454545454545
4. Full Framework,3,12,-695,-750.5
4. Full Framework,3,13,-695,-746.2307692307693
4. Full Framework,3,14,-758,-747.0714285714286
4. Full Framework,3,15,-722,-745.4
4. Full Framework,3,16,-587,-735.5
4. Full Framework,3,17,-731,-735.2352941176471
4. Full Framework,3,18,-749,-736.0
4. Full Framework,3,19,-605,-729.1052631578947
4. Full Framework,3,20,-731,-729.2
4. Full Framework,3,21,-695,-727.5714285714286
4. Full Framework,3,22,-704,-726.5
4. Full Framework,3,23,-713,-725.9130434782609
4. Full Framework,3,24,-749,-726.875
4. Full Framework,3,25,-731,-727.04
4. Full Framework,3,26,-533,-719.5769230769231
4. Full Framework,3,27,-713,-719.3333333333334
4. Full Framework,3,28,-174,-699.8571428571429
4. Full Framework,3,29,-668,-698.7586206896551
4. Full Framework,3,30,-505,-692.3
4. Full Framework,3,31,-508,-686.3548387096774
4. Full Framework,3,32,-713,-687.1875
4. Full Framework,3,33,-668,-686.6060606060606
4. Full Framework,3,34,-581,-683.5
4. Full Framework,3,35,-650,-682.5428571428571
4. Full Framework,3,36,-641,-681.3888888888889
4. Full Framework,3,37,-713,-682.2432432432432
4. Full Framework,3,38,-722,-683.2894736842105
4. Full Framework,3,39,-650,-682.4358974358975
4. Full Framework,3,40,-659,-681.85
4. Full Framework,3,41,-578,-679.3170731707318
4. Full Framework,3,42,-731,-680.547619047619
4. Full Framework,3,43,-695,-680.8837209302326
4. Full Framework,3,44,-623,-679.5681818181819
4. Full Framework,3,45,-740,-680.9111111111112
4. Full Framework,3,46,-677,-680.8260869565217
4. Full Framework,3,47,-785,-683.0425531914893
4. Full Framework,3,48,-632,-681.9791666666666
4. Full Framework,3,49,-758,-683.530612244898
4. Full Framework,3,50,-470,-679.26
4. Full Framework,3,51,-659,-677.1
4. Full Framework,3,52,-605,-675.12
4. Full Framework,3,53,-596,-671.88
4. Full Framework,3,54,-668,-670.62
4. Full Framework,3,55,-722,-668.64
4. Full Framework,3,56,-722,-668.64
4. Full Framework,3,57,-542,-662.16
4. Full Framework,3,58,-515,-657.66
4. Full Framework,3,59,-695,-657.12
4. Full Framework,3,60,-587,-653.52
4. Full Framework,3,61,-502,-649.3
4. Full Framework,3,62,-515,-645.7
4. Full Framework,3,63,-695,-645.7
4. Full Framework,3,64,-587,-642.28
4. Full Framework,3,65,-299,-633.82
4. Full Framework,3,66,-677,-635.62
4. Full Framework,3,67,-135,-623.7
4. Full Framework,3,68,-551,-619.74
4. Full Framework,3,69,-120,-610.04
4. Full Framework,3,70,-623,-607.88
4. Full Framework,3,71,-632,-606.62
4. Full Framework,3,72,-695,-606.44
4. Full Framework,3,73,-686,-605.9
4. Full Framework,3,74,-659,-604.1
4. Full Framework,3,75,-402,-597.52
4. Full Framework,3,76,-614,-599.14
4. Full Framework,3,77,-515,-595.18
4. Full Framework,3,78,-433,-600.36
4. Full Framework,3,79,-498,-596.96
4. Full Framework,3,80,-569,-598.24
4. Full Framework,3,81,-277,-593.62
4. Full Framework,3,82,-605,-591.46
4. Full Framework,3,83,-587,-589.84
4. Full Framework,3,84,-542,-589.06
4. Full Framework,3,85,-117,-578.4
4. Full Framework,3,86,-419,-573.96
4. Full Framework,3,87,-458,-568.86
4. Full Framework,3,88,-182,-558.06
4. Full Framework,3,89,-659,-558.24
4. Full Framework,3,90,-219,-549.44
4. Full Framework,3,91,-569,-549.26
4. Full Framework,3,92,-533,-545.3
4. Full Framework,3,93,-551,-542.42
4. Full Framework,3,94,-533,-540.62
4. Full Framework,3,95,-623,-538.28
4. Full Framework,3,96,-623,-537.2
4. Full Framework,3,97,-192,-525.34
4. Full Framework,3,98,-388,-520.46
4. Full Framework,3,99,-614,-517.58
4. Full Framework,3,100,-650,-521.18
4. Full Framework,3,101,-560,-519.2
4. Full Framework,3,102,-506,-517.22
4. Full Framework,3,103,-569,-516.68
4. Full Framework,3,104,-569,-514.7
4. Full Framework,3,105,-524,-510.74
4. Full Framework,3,106,-587,-508.04
4. Full Framework,3,107,-578,-508.76
4. Full Framework,3,108,-231,-503.08
4. Full Framework,3,109,-497,-499.12
4. Full Framework,3,110,-524,-497.86
4. Full Framework,3,111,-497,-497.76
4. Full Framework,3,112,-542,-498.3
4. Full Framework,3,113,-605,-496.5
4. Full Framework,3,114,-473,-494.22
4. Full Framework,3,115,-310,-494.44
4. Full Framework,3,116,-488,-490.66
4. Full Framework,3,117,-183,-491.62
4. Full Framework,3,118,-425,-489.1
4. Full Framework,3,119,-452,-495.74
4. Full Framework,3,120,-542,-494.12
4. Full Framework,3,121,-252,-486.52
4. Full Framework,3,122,-497,-482.56
4. Full Framework,3,123,-186,-472.56
4. Full Framework,3,124,-55,-460.48
4. Full Framework,3,125,-35,-453.14
4. Full Framework,3,126,-569,-452.24
4. Full Framework,3,127,-24,-442.42
4. Full Framework,3,128,-126,-436.28
4. Full Framework,3,129,-124,-428.8
4. Full Framework,3,130,-425,-425.92
4. Full Framework,3,131,-59,-421.56
4. Full Framework,3,132,-488,-419.22
4. Full Framework,3,133,-587,-419.22
4. Full Framework,3,134,-461,-417.6
4. Full Framework,3,135,-470,-424.66
4. Full Framework,3,136,-51,-417.3
4. Full Framework,3,137,-416,-416.46
4. Full Framework,3,138,-389,-420.6
4. Full Framework,3,139,-443,-416.28
4. Full Framework,3,140,-256,-417.02
4. Full Framework,3,141,-542,-416.48
4. Full Framework,3,142,-117,-408.16
4. Full Framework,3,143,-488,-406.9
4. Full Framework,3,144,-283,-401.9
4. Full Framework,3,145,-430,-398.04
4. Full Framework,3,146,-4,-385.66
4. Full Framework,3,147,-578,-393.38
4. Full Framework,3,148,-68,-386.98
4. Full Framework,3,149,-425,-383.2
4. Full Framework,3,150,-515,-380.5
4. Full Framework,3,151,-143,-372.16
4. Full Framework,3,152,-506,-372.16
4. Full Framework,3,153,-159,-363.96
4. Full Framework,3,154,-380,-360.18
4. Full Framework,3,155,-155,-352.8
4. Full Framework,3,156,-221,-345.48
4. Full Framework,3,157,-92,-335.76
