Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
330,base,346,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.34,0.996292007214565,1.0,0.24
331,base,133,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.56,0.9963816933132198,1.0,0.24
332,base,81,3.0,3.0,1.0,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.56,0.9963816933132198,1.0,0.24
333,base,372,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.82,0.9964713794118744,1.0,0.24
334,base,389,-7.0,4.0,0.9945109780439122,1,28,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.62,0.9964411613795155,1.0,0.24
335,base,43,-6.0,6.0,0.9940179461615155,1,18,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.38,0.9963215203027458,1.0,0.26
336,base,442,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.8,0.9965404257753826,1.0,0.22
337,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.78,0.9965404257753826,1.0,0.22
338,base,12,-17.0,5.0,0.9890274314214463,1,29,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.26,0.9963209744038116,1.0,0.24
339,base,274,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,0.66,0.9964508492432936,1.0,0.24
340,base,303,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.2,0.9972078213548474,1.0,0.12
341,base,193,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.36,0.9972277814346877,1.0,0.12
342,base,61,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.26,0.9972277814346877,1.0,0.12
343,base,83,-12.0,4.0,0.9920159680638723,1,24,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.76,0.9970681007959651,1.0,0.14
344,base,227,-27.0,9.0,0.982080637132902,1,21,3,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.0,0.9967097135386231,1.0,0.2
345,base,164,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,1.2,0.9967596137382239,1.0,0.2
346,base,102,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.0,0.9975771610961501,1.0,0.12
347,base,268,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.0,0.9975771610961501,1.0,0.12
348,base,452,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.94,0.9975771313495172,1.0,0.12
349,base,108,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.02,0.9975771313495172,1.0,0.12
350,base,27,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.12,0.9980961232610603,1.0,0.12
351,base,33,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.24,0.9981160833409006,1.0,0.12
352,base,123,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.26,0.9981359739425913,1.0,0.12
353,base,181,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.42,0.9982554958549419,1.0,0.12
354,base,234,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.5,0.9982953364923921,1.0,0.12
355,base,326,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.46,0.9983152468955778,1.0,0.12
356,base,182,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.38,0.9982754062581276,1.0,0.12
357,base,347,1.0,9.0,0.9960179193628671,1,20,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.24,0.998195764645385,1.0,0.12
358,base,109,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.34,0.9982157147700732,1.0,0.12
359,base,282,-13.0,9.0,0.9890492782478845,1,25,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.86,0.9980066406928837,1.0,0.14
360,base,344,-15.0,6.0,0.9895314057826521,1,36,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.36,0.9977972688085367,1.0,0.14
361,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.48,0.9978371292968278,1.0,0.14
362,base,261,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.42,0.9978371292968278,1.0,0.14
363,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.54,0.9978570496155528,1.0,0.14
364,base,434,-8.0,6.0,0.9930209371884346,1,29,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.36,0.997777259091758,1.0,0.14
365,base,142,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.36,0.997777259091758,1.0,0.14
366,base,446,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.28,0.997777259091758,1.0,0.14
367,base,174,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.86,0.9980266753718641,1.0,0.14
368,base,201,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.8,0.9980266753718641,1.0,0.14
369,base,441,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.8,0.9980466056160097,1.0,0.14
370,base,462,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.88,0.9980665457954713,1.0,0.14
371,base,382,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.96,0.9980864859749329,1.0,0.14
372,base,431,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.92,0.9980665557307874,1.0,0.14
373,base,466,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.86,0.9980665557307874,1.0,0.14
374,base,407,-58.0,6.0,0.9680957128614157,1,61,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.48,0.9974284699880157,1.0,0.18
375,base,434,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.42,0.9973885896290925,1.0,0.18
376,base,347,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.4,0.9973885896290925,1.0,0.18
377,base,129,-13.0,7.0,0.9900348779272546,1,16,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.24,0.9972691673673678,1.0,0.22
378,base,371,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.12,0.9972292870084446,1.0,0.22
379,base,194,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.18,0.9972690978992766,1.0,0.22
380,base,484,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.2,0.9972690978992766,1.0,0.22
381,base,392,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.22,0.9972690978992766,1.0,0.22
382,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.36,0.9972690978992766,1.0,0.22
383,base,204,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.24,0.9972690978992766,1.0,0.22
384,base,264,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.54,0.9973788783383983,1.0,0.22
385,base,54,-17.0,7.0,0.9880418535127056,1,20,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.32,0.9972593564854222,1.0,0.24
386,base,451,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.26,0.9972593564854222,1.0,0.24
387,base,213,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.28,0.9972593564854222,1.0,0.24
388,base,321,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.76,0.9974788078569933,1.0,0.22
389,base,232,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.72,0.9974787880357805,1.0,0.22
390,base,246,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.68,0.9974787880357805,1.0,0.22
391,base,126,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.58,0.9974787880357805,1.0,0.22
392,base,122,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,2.76,0.9974787880357805,1.0,0.22
393,base,267,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.22,0.9976384686745031,1.0,0.2
394,base,367,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.96,0.9979968559318451,1.0,0.14
395,base,62,7.0,8.0,0.9995019920318725,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.92,0.9979868957724826,1.0,0.14
396,base,329,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.74,0.9979669655283371,1.0,0.14
397,base,233,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.74,0.9979669655283371,1.0,0.14
398,base,264,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.8,0.9979868957724826,1.0,0.14
399,base,166,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.74,0.9979868957724826,1.0,0.14
400,base,133,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.82,0.998006826016628,1.0,0.14
401,base,34,-1.0,6.0,0.9965104685942173,1,22,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.64,0.9979370353885123,1.0,0.14
402,base,432,4.0,6.0,0.9990029910269193,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.52,0.9979170952090507,1.0,0.14
403,base,171,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.56,0.9979170952090507,1.0,0.14
404,base,82,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.62,0.9979569358465009,1.0,0.14
405,base,422,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.72,0.9979569358465009,1.0,0.14
406,base,144,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.8,0.9979967764839511,1.0,0.14
407,base,172,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.96,0.9980764180966938,1.0,0.14
408,base,304,-7.0,4.0,0.9945109780439122,1,28,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.66,0.997966637657572,1.0,0.14
409,base,309,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.12,0.9981856520926143,1.0,0.12
410,base,481,-9.0,3.0,0.9940089865202196,1,21,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.24,0.9982752037073658,1.0,0.14
411,base,446,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.16,0.9982752037073658,1.0,0.14
412,base,346,6.0,6.0,1.0,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.16,0.9982752037073658,1.0,0.14
413,base,394,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.08,0.9982553032098533,1.0,0.14
414,base,146,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.4,0.9983948844660847,1.0,0.14
415,base,368,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.38,0.9983948844660847,1.0,0.14
416,base,168,-5.0,9.0,0.9930313588850174,1,26,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.18,0.998255511643785,1.0,0.14
417,base,28,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.24,0.9982754220469705,1.0,0.14
418,base,367,0.0,10.0,0.9950248756218906,1,12,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.06,0.9981759195594084,1.0,0.16
419,base,24,2.0,4.0,0.999001996007984,1,19,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.0,0.998155959479568,1.0,0.16
420,base,134,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.94,0.9981360292354227,1.0,0.16
421,base,342,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.98,0.9981360292354227,1.0,0.16
422,base,63,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.98,0.998155959479568,1.0,0.16
423,base,273,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.1,0.998155959479568,1.0,0.16
424,base,386,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.42,0.9987940452223398,1.0,0.12
425,base,423,3.0,7.0,0.9980069755854509,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.44,0.998794065092972,1.0,0.12
426,base,93,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.4,0.9987741546897864,1.0,0.12
427,base,194,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.78,0.9989535368125162,1.0,0.08
428,base,472,12.0,12.0,1.0,1,9,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.98,0.9989934171714394,1.0,0.08
429,base,186,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.06,0.9990133374901644,1.0,0.08
430,base,487,8.0,10.0,0.9990049751243781,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.08,0.998993436992652,1.0,0.08
431,base,174,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.02,0.9989735265894663,1.0,0.08
432,base,33,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.98,0.9989735265894663,1.0,0.08
433,base,447,4.0,8.0,0.99800796812749,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.96,0.9989336859520163,1.0,0.08
434,base,82,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.94,0.9989336859520163,1.0,0.08
435,base,284,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.46,0.9991728488817622,1.0,0.04
436,base,372,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.56,0.9991728488817622,1.0,0.04
437,base,204,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.48,0.9991728488817622,1.0,0.04
438,base,233,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.54,0.9991728488817622,1.0,0.04
439,base,66,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.62,0.9991927692004873,1.0,0.04
440,base,448,7.0,9.0,0.9990044798407167,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.62,0.9991728587973016,1.0,0.04
441,base,72,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.68,0.9991728587973016,1.0,0.04
442,base,331,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.58,0.9991728587973016,1.0,0.04
443,base,422,10.0,10.0,1.0,1,11,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.56,0.9991728587973016,1.0,0.04
444,base,163,-4.0,6.0,0.9950149551345963,1,16,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.28,0.9990731578999934,1.0,0.06
445,base,24,-2.0,4.0,0.9970059880239521,1,23,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.1,0.9990232378198352,1.0,0.06
446,base,381,2.0,4.0,0.999001996007984,1,19,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,6.04,0.9990232079841402,1.0,0.06
447,base,124,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,5.94,0.9990232079841402,1.0,0.06
448,base,167,-71.0,12.0,0.9587475149105368,1,74,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.36,0.9981981582823509,1.0,0.1
449,base,264,-2.0,8.0,0.9950199203187251,1,14,1,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.14,0.9980985566887255,1.0,0.12
450,base,384,-29.0,8.0,0.9815737051792829,1,50,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.38,0.9977300307923112,1.0,0.12
451,base,13,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.54,0.9977998214204269,1.0,0.12
452,base,362,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.64,0.9978197615998884,1.0,0.12
453,base,329,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.62,0.9977998313557428,1.0,0.12
454,base,154,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.6,0.9977799110370178,1.0,0.12
455,base,183,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.5,0.9977799110370178,1.0,0.12
456,base,183,5.0,5.0,1.0,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.44,0.9977799110370178,1.0,0.12
457,base,351,7.0,7.0,1.0,1,14,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.4,0.9977799110370178,1.0,0.12
458,base,187,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.8,0.9978896914761396,1.0,0.12
459,base,352,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.72,0.9978697711574144,1.0,0.12
460,base,229,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.06,0.9979895914270099,1.0,0.1
461,base,334,5.0,7.0,0.9990034877927254,1,16,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.06,0.9979696611828645,1.0,0.1
462,base,493,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.2,0.9979696611828645,1.0,0.1
463,base,468,8.0,8.0,1.0,1,13,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.2,0.9979895616803769,1.0,0.1
464,base,106,4.0,4.0,1.0,1,17,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.12,0.9979895616803769,1.0,0.1
465,base,412,-3.0,5.0,0.9960099750623441,1,24,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.88,0.9979097611816238,1.0,0.1
466,base,74,6.0,8.0,0.999003984063745,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.1,0.9980292136851985,1.0,0.1
467,base,373,13.0,13.0,1.0,1,8,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.16,0.9980292136851985,1.0,0.1
468,base,129,6.0,7.0,0.9995017438963627,1,15,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.28,0.9981187510506878,1.0,0.08
469,base,103,11.0,11.0,1.0,1,10,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.46,0.9981387111305281,1.0,0.08
470,base,23,9.0,11.0,0.9990054699154649,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.54,0.9981387507729829,1.0,0.08
471,base,308,14.0,14.0,1.0,1,7,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.62,0.9981387507729829,1.0,0.08
472,base,53,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.7,0.9981387507729829,1.0,0.08
473,base,429,2.0,6.0,0.9980059820538385,1,19,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.5,0.9980988704140598,1.0,0.08
474,base,389,2.0,4.0,0.999001996007984,1,19,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.38,0.9980789103342194,1.0,0.08
475,base,69,3.0,4.0,0.9995009980039921,1,18,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,4.38,0.9981087907825903,1.0,0.08
476,base,424,-16.0,4.0,0.9900199600798403,1,19,2,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.92,0.9979291003873726,1.0,0.12
477,base,284,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.98,0.9979490207060978,1.0,0.12
478,base,467,9.0,9.0,1.0,1,12,0,0.01,Base Environment Reward | Full Framework,2,Full Framework,3.92,0.9979490207060978,1.0,0.12
