Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
66,base,233,-78.0,10.0,0.9562189054726368,1,63,4,0.15520105019930494,Base Environment Reward | Full Framework,5,Full Framework,-328.42,0.8320674288599561,0.38,20.18
67,base,202,-65.0,13.0,0.9612518628912071,1,59,3,0.15365895984665875,Base Environment Reward | Full Framework,5,Full Framework,-317.92,0.8372556318718867,0.38,19.28
68,base,214,-190.0,7.0,0.9018435475834579,1,166,5,0.15213219183012222,Base Environment Reward | Full Framework,5,Full Framework,-311.6,0.8403897596814113,0.4,18.7
69,base,234,-308.0,8.0,0.8426294820717132,0,200,12,0.15062059390570817,Base Environment Reward | Full Framework,5,Full Framework,-301.88,0.8452244121031147,0.4,17.62
70,base,7,-46.0,6.0,0.9740777666999003,1,40,3,0.14912401534213818,Base Environment Reward | Full Framework,5,Full Framework,-295.38,0.8484565908785092,0.42,17.3
71,base,492,-299.0,11.0,0.8458478368970661,0,200,11,0.14764230690581212,Base Environment Reward | Full Framework,5,Full Framework,-293.28,0.8494692127883487,0.4,17.02
72,base,463,-163.0,5.0,0.9162094763092269,1,157,3,0.1461753208459272,Base Environment Reward | Full Framework,5,Full Framework,-288.22,0.8520635115498858,0.42,16.6
73,base,464,-299.0,6.0,0.8479561316051845,0,200,11,0.14472291087974465,Base Environment Reward | Full Framework,5,Full Framework,-284.8,0.8537911757449562,0.42,16.22
74,base,84,-317.0,11.0,0.8368970661362506,0,200,13,0.14328493217800306,Base Environment Reward | Full Framework,5,Full Framework,-281.92,0.8551698356305555,0.42,15.9
75,base,426,-254.0,4.0,0.8712574850299402,0,200,6,0.14186124135047637,Base Environment Reward | Full Framework,5,Full Framework,-280.3,0.8560442895061046,0.42,15.72
76,base,206,-268.0,5.0,0.8638403990024938,1,172,13,0.14045169643167554,Base Environment Reward | Full Framework,5,Full Framework,-285.14,0.8536890736174324,0.42,15.96
77,base,483,-335.0,4.0,0.8308383233532934,0,200,15,0.13905615686669232,Base Environment Reward | Full Framework,5,Full Framework,-289.64,0.8515185637425501,0.4,16.08
78,base,347,-182.0,9.0,0.904927824788452,1,140,7,0.1376744834971835,Base Environment Reward | Full Framework,5,Full Framework,-282.98,0.8548189139602921,0.42,15.52
79,base,223,-99.0,9.0,0.9462419113987058,1,102,2,0.13630653854749458,Base Environment Reward | Full Framework,5,Full Framework,-272.32,0.8601114651927504,0.44,14.6
80,base,313,-260.0,8.0,0.8665338645418327,1,164,13,0.1349521856109213,Base Environment Reward | Full Framework,5,Full Framework,-273.92,0.8593056203111905,0.44,14.7
81,base,26,-177.0,4.0,0.9096806387225549,1,108,10,0.1336112896361075,Base Environment Reward | Full Framework,5,Full Framework,-263.38,0.8646101231900674,0.46,13.78
82,base,269,-317.0,6.0,0.8389830508474576,0,200,13,0.13228371691357846,Base Environment Reward | Full Framework,5,Full Framework,-259.78,0.866419664685104,0.46,13.38
83,base,308,-8.0,14.0,0.9890764647467726,1,20,1,0.13096933506240768,Base Environment Reward | Full Framework,5,Full Framework,-250.0,0.8712385259860126,0.48,12.74
84,base,362,-54.0,9.0,0.9686411149825784,1,57,2,0.12966801301701647,Base Environment Reward | Full Framework,5,Full Framework,-250.66,0.8709295979127155,0.48,12.74
85,base,127,-163.0,8.0,0.9148406374501992,1,103,9,0.12837962101410438,Base Environment Reward | Full Framework,5,Full Framework,-246.5,0.8729932268052173,0.5,12.54
86,base,269,-272.0,6.0,0.8614157527417746,0,200,8,0.12710403057970981,Base Environment Reward | Full Framework,5,Full Framework,-244.7,0.8738986719048958,0.5,12.34
87,base,31,-52.0,7.0,0.9706028898854011,1,55,2,0.12584111451639896,Base Environment Reward | Full Framework,5,Full Framework,-233.82,0.8792917581599178,0.52,11.5
88,base,404,-89.0,3.0,0.9540688966550175,1,83,3,0.12459074689058212,Base Environment Reward | Full Framework,5,Full Framework,-223.32,0.8845476996840405,0.54,10.64
89,base,231,-353.0,9.0,0.8198108511697362,0,200,17,0.1233528030199561,Base Environment Reward | Full Framework,5,Full Framework,-221.88,0.8852644741987246,0.54,10.48
90,base,187,13.0,13.0,1.0,1,8,0,0.12212715946107126,Base Environment Reward | Full Framework,5,Full Framework,-220.58,0.8859102764838711,0.54,10.4
91,base,174,-380.0,9.0,0.8063713290194127,0,200,20,0.1209136939970222,Base Environment Reward | Full Framework,5,Full Framework,-223.04,0.884728864931191,0.52,10.58
92,base,24,-200.0,4.0,0.8982035928143712,1,122,11,0.1197122856252607,Base Environment Reward | Full Framework,5,Full Framework,-225.5,0.8835681232618691,0.52,10.74
93,base,53,-145.0,9.0,0.9233449477351916,1,103,7,0.11852281454552979,Base Environment Reward | Full Framework,5,Full Framework,-224.42,0.8840699349347774,0.52,10.68
94,base,83,-251.0,4.0,0.8727544910179641,1,164,12,0.11734516214791764,Base Environment Reward | Full Framework,5,Full Framework,-223.82,0.8843864405078784,0.54,10.74
95,base,403,-53.0,8.0,0.9696215139442231,1,56,2,0.11617921100103025,Base Environment Reward | Full Framework,5,Full Framework,-217.64,0.887496564623741,0.56,10.42
96,base,282,-371.0,9.0,0.8108511697361872,0,200,19,0.11502484484028157,Base Environment Reward | Full Framework,5,Full Framework,-223.32,0.8846976834459003,0.54,10.7
97,base,292,-66.0,9.0,0.9626679940268791,1,60,3,0.11388194855629999,Base Environment Reward | Full Framework,5,Full Framework,-213.62,0.8894971779897793,0.56,9.98
98,base,26,-252.0,4.0,0.872255489021956,1,156,13,0.11275040818345007,Base Environment Reward | Full Framework,5,Full Framework,-216.04,0.8883729882173124,0.56,10.08
99,base,146,-205.0,8.0,0.8939243027888446,1,145,9,0.11163011088846825,Base Environment Reward | Full Framework,5,Full Framework,-213.26,0.889749232120623,0.58,9.94
100,base,303,-7.0,9.0,0.9920358387257342,1,19,1,0.11052094495921153,Base Environment Reward | Full Framework,5,Full Framework,-202.2,0.8952687156778328,0.6,9.16
101,base,311,-12.0,11.0,0.9885629040278469,1,24,1,0.1094227997935179,Base Environment Reward | Full Framework,5,Full Framework,-196.46,0.8981314250506363,0.62,8.96
102,base,373,-49.0,13.0,0.9692001987083955,1,52,2,0.10833556588817753,Base Environment Reward | Full Framework,5,Full Framework,-187.5,0.9025527610307772,0.64,8.34
103,base,463,-124.0,5.0,0.9356608478802992,1,118,3,0.1072591348280134,Base Environment Reward | Full Framework,5,Full Framework,-184.0,0.9042899300841916,0.66,8.18
104,base,63,-177.0,5.0,0.9092269326683292,1,135,7,0.10619339927507061,Base Environment Reward | Full Framework,5,Full Framework,-185.72,0.9034888894237841,0.66,8.22
105,base,169,-383.0,5.0,0.8064837905236908,1,179,25,0.105138252957913,Base Environment Reward | Full Framework,5,Full Framework,-185.6,0.903580735468205,0.68,8.3
106,base,53,-131.0,9.0,0.9303135888501742,1,89,7,0.10409359066102605,Base Environment Reward | Full Framework,5,Full Framework,-181.34,0.9056847650927421,0.7,8.12
107,base,148,-8.0,10.0,0.991044776119403,1,29,0,0.10305930821432525,Base Environment Reward | Full Framework,5,Full Framework,-180.54,0.9061117212211909,0.7,8.04
108,base,226,-36.0,6.0,0.9790628115653041,1,39,2,0.1020353024827686,Base Environment Reward | Full Framework,5,Full Framework,-175.28,0.9087084542373196,0.72,7.86
109,base,353,-314.0,10.0,0.8388059701492537,1,173,18,0.10102147135607228,Base Environment Reward | Full Framework,5,Full Framework,-180.88,0.9059321121783455,0.72,8.18
110,base,133,0.0,9.0,0.9955201592832255,1,21,0,0.10001771373852866,Base Environment Reward | Full Framework,5,Full Framework,-175.08,0.9088445034355808,0.74,7.98
111,base,442,-67.0,9.0,0.9621702339472374,1,61,3,0.09902392953892533,Base Environment Reward | Full Framework,5,Full Framework,-175.38,0.908743320229719,0.74,7.96
112,base,53,-27.0,9.0,0.982080637132902,1,39,1,0.09804001966056436,Base Environment Reward | Full Framework,5,Full Framework,-174.54,0.9091326897021876,0.74,7.9
113,base,467,-6.0,9.0,0.9925335988053758,1,27,0,0.09706588599138075,Base Environment Reward | Full Framework,5,Full Framework,-171.92,0.9104183392567705,0.74,7.7
114,base,284,-236.0,9.0,0.8780487804878049,1,158,11,0.096101431394159,Base Environment Reward | Full Framework,5,Full Framework,-171.02,0.9108578009223035,0.76,7.74
115,base,367,2.0,10.0,0.9960199004975124,1,19,0,0.09514655969684695,Base Environment Reward | Full Framework,5,Full Framework,-162.66,0.9150091596092075,0.78,7.26
116,base,1,-335.0,11.0,0.8279462953754351,0,200,15,0.09420117568296583,Base Environment Reward | Full Framework,5,Full Framework,-167.8,0.9124437074072634,0.76,7.48
117,base,482,-237.0,7.0,0.8784255107125062,1,177,9,0.09326518508211563,Base Environment Reward | Full Framework,5,Full Framework,-171.24,0.9107871803636894,0.76,7.6
118,base,204,-116.0,5.0,0.9396508728179551,1,110,3,0.09233849456057472,Base Environment Reward | Full Framework,5,Full Framework,-169.76,0.9115433268683794,0.76,7.56
119,base,403,-5.0,8.0,0.9935258964143426,1,26,0,0.09142101171199299,Base Environment Reward | Full Framework,5,Full Framework,-163.7,0.9145612551552318,0.78,7.32
120,base,133,-57.0,9.0,0.9671478347436535,1,69,1,0.0905126450481774,Base Environment Reward | Full Framework,5,Full Framework,-163.92,0.914422656516107,0.78,7.28
121,base,292,-317.0,9.0,0.8377302140368342,0,200,13,0.08961330398996908,Base Environment Reward | Full Framework,5,Full Framework,-164.28,0.9142603040589024,0.78,7.32
122,base,26,-82.0,4.0,0.9570858283433133,1,76,3,0.08872289885821115,Base Environment Reward | Full Framework,5,Full Framework,-162.66,0.9150778310995841,0.78,7.32
123,base,93,-22.0,9.0,0.98456943753111,1,34,1,0.08784134086480613,Base Environment Reward | Full Framework,5,Full Framework,-157.12,0.9178100972181025,0.8,7.12
124,base,134,-121.0,7.0,0.9362232187344295,1,79,7,0.08696854210386237,Base Environment Reward | Full Framework,5,Full Framework,-153.2,0.9197966202700663,0.82,7.0
125,base,472,-29.0,12.0,0.9796222664015904,1,41,1,0.08610441554292837,Base Environment Reward | Full Framework,5,Full Framework,-148.7,0.9219639158974993,0.84,6.9
126,base,313,-117.0,8.0,0.9377490039840638,1,102,4,0.08524887501431419,Base Environment Reward | Full Framework,5,Full Framework,-145.68,0.9234420879971306,0.84,6.72
127,base,222,-254.0,12.0,0.8677932405566601,0,200,6,0.08440183520649913,Base Environment Reward | Full Framework,5,Full Framework,-144.06,0.9241811863411978,0.84,6.54
128,base,214,-19.0,7.0,0.987045341305431,1,40,0,0.08356321165562473,Base Environment Reward | Full Framework,5,Full Framework,-140.8,0.9258235366715374,0.84,6.4
129,base,274,-50.0,10.0,0.9701492537313433,1,44,3,0.08273292073707238,Base Environment Reward | Full Framework,5,Full Framework,-139.82,0.9263016835181902,0.84,6.42
130,base,246,-175.0,7.0,0.909317389138017,1,133,7,0.0819108796571245,Base Environment Reward | Full Framework,5,Full Framework,-138.12,0.9271573540101139,0.84,6.3
131,base,362,-88.0,9.0,0.9517172722747635,1,55,6,0.0810970064447087,Base Environment Reward | Full Framework,5,Full Framework,-136.34,0.927998086681158,0.84,6.22
132,base,172,-71.0,9.0,0.960179193628671,1,56,4,0.08029121994322386,Base Environment Reward | Full Framework,5,Full Framework,-131.42,0.9304220095367824,0.86,6.04
133,base,412,-281.0,5.0,0.857356608478803,0,200,9,0.07949343980244751,Base Environment Reward | Full Framework,5,Full Framework,-136.88,0.927787612411423,0.84,6.2
134,base,224,-71.0,6.0,0.9616151545363908,1,65,3,0.07870358647052357,Base Environment Reward | Full Framework,5,Full Framework,-137.22,0.9276470932024992,0.84,6.22
135,base,262,-98.0,10.0,0.9462686567164179,1,101,2,0.07792158118602974,Base Environment Reward | Full Framework,5,Full Framework,-135.92,0.9282756535878236,0.84,6.08
136,base,24,-66.0,4.0,0.9650698602794411,1,78,1,0.07714734597012363,Base Environment Reward | Full Framework,5,Full Framework,-131.8,0.9303487357385769,0.86,5.94
137,base,249,-186.0,7.0,0.9038365719980069,1,135,8,0.07638080361876705,Base Environment Reward | Full Framework,5,Full Framework,-134.48,0.9290134093808291,0.86,6.06
138,base,94,-110.0,7.0,0.9417040358744395,1,113,2,0.07562187769502744,Base Environment Reward | Full Framework,5,Full Framework,-134.9,0.9287661121652175,0.86,6.04
139,base,111,2.0,9.0,0.9965156794425087,1,19,0,0.07487049252145589,Base Environment Reward | Full Framework,5,Full Framework,-127.8,0.9323002087306729,0.88,5.7
140,base,141,-317.0,6.0,0.8389830508474576,0,200,13,0.07412657317254079,Base Environment Reward | Full Framework,5,Full Framework,-134.4,0.9290798697476219,0.86,5.96
141,base,221,-15.0,8.0,0.9885458167330677,1,27,1,0.07339004546723658,Base Environment Reward | Full Framework,5,Full Framework,-127.1,0.9327233595018951,0.88,5.58
142,base,444,-74.0,5.0,0.9605985037406484,1,77,2,0.07266083596156664,Base Environment Reward | Full Framework,5,Full Framework,-124.58,0.9339712577204208,0.88,5.4
143,base,126,-157.0,5.0,0.9192019950124688,1,124,6,0.0719388719412997,Base Environment Reward | Full Framework,5,Full Framework,-124.82,0.9338883986659663,0.88,5.38
144,base,161,-94.0,5.0,0.9506234413965087,1,97,2,0.0712240814146991,Base Environment Reward | Full Framework,5,Full Framework,-121.68,0.9354457776735372,0.88,5.18
145,base,62,-141.0,8.0,0.9257968127490039,1,99,7,0.07051639310534392,Base Environment Reward | Full Framework,5,Full Framework,-123.44,0.9345692836496328,0.88,5.28
146,base,481,-17.0,3.0,0.9900149775336995,1,29,1,0.06981573644502163,Base Environment Reward | Full Framework,5,Full Framework,-116.36,0.9381525598055829,0.9,4.92
147,base,409,-5.0,11.0,0.9920437593237196,1,26,0,0.06912204156669123,Base Environment Reward | Full Framework,5,Full Framework,-115.14,0.9387400751115199,0.9,4.86
148,base,62,-25.0,8.0,0.9835657370517928,1,28,2,0.06843523929751637,Base Environment Reward | Full Framework,5,Full Framework,-110.6,0.9409662800721165,0.9,4.64
149,base,74,-119.0,8.0,0.9367529880478087,1,77,7,0.06775526115196767,Base Environment Reward | Full Framework,5,Full Framework,-108.88,0.9418228537772958,0.9,4.6
150,base,343,-41.0,7.0,0.976083707025411,1,44,2,0.06708203932499358,Base Environment Reward | Full Framework,5,Full Framework,-109.56,0.9415038111432894,0.9,4.62
151,base,27,-26.0,7.0,0.9835575485799701,1,29,2,0.06641550668525911,Base Environment Reward | Full Framework,5,Full Framework,-109.84,0.9414037040343318,0.9,4.64
152,base,207,-26.0,8.0,0.9830677290836654,1,38,1,0.0657555967684517,Base Environment Reward | Full Framework,5,Full Framework,-109.38,0.9416810546418373,0.9,4.62
153,base,404,-105.0,3.0,0.946080878681977,1,99,3,0.06510224377065366,Base Environment Reward | Full Framework,5,Full Framework,-109.0,0.9418894552578709,0.9,4.62
154,base,381,-42.0,4.0,0.9770459081836327,1,45,2,0.06445538254178038,Base Environment Reward | Full Framework,5,Full Framework,-106.3,0.9432458347681769,0.9,4.52
155,base,307,7.0,7.0,1.0,1,14,0,0.06381494857908387,Base Environment Reward | Full Framework,5,Full Framework,-98.5,0.9471161589577031,0.9,4.02
156,base,472,8.0,12.0,0.9980119284294234,1,13,0,0.06318087802072074,Base Environment Reward | Full Framework,5,Full Framework,-95.72,0.9484701257492881,0.9,3.88
157,base,453,-126.0,9.0,0.9328023892483823,1,66,9,0.06255310763938407,Base Environment Reward | Full Framework,5,Full Framework,-98.08,0.9473052780118675,0.9,4.06
158,base,46,-59.0,9.0,0.9661523145843703,1,53,3,0.06193157483599867,Base Environment Reward | Full Framework,5,Full Framework,-98.54,0.9470470680722489,0.9,4.08
159,base,432,-43.0,6.0,0.9755732801595214,1,46,2,0.06131621763347887,Base Environment Reward | Full Framework,5,Full Framework,-93.12,0.9497824142724544,0.9,3.76
160,base,188,-32.0,8.0,0.9800796812749004,1,53,0,0.060706974670548426,Base Environment Reward | Full Framework,5,Full Framework,-93.76,0.9494736047122878,0.9,3.76
161,base,41,-71.0,5.0,0.9620947630922694,1,74,2,0.06010378519562174,Base Environment Reward | Full Framework,5,Full Framework,-93.84,0.9494720952951884,0.9,3.74
162,base,232,-173.0,8.0,0.9098605577689243,1,122,8,0.059506589060745955,Base Environment Reward | Full Framework,5,Full Framework,-96.76,0.9480276937079088,0.9,3.88
163,base,286,-141.0,9.0,0.925335988053758,1,99,7,0.05891532671560321,Base Environment Reward | Full Framework,5,Full Framework,-99.46,0.9466837414928765,0.9,4.02
164,base,442,-19.0,9.0,0.9860627177700348,1,40,0,0.05832993920157248,Base Environment Reward | Full Framework,5,Full Framework,-95.12,0.9488440202385212,0.9,3.8
165,base,432,-36.0,6.0,0.9790628115653041,1,39,2,0.05775036814585042,Base Environment Reward | Full Framework,5,Full Framework,-95.88,0.9485048784598769,0.9,3.84
166,base,84,-10.0,11.0,0.989557434112382,1,22,1,0.057176555755630645,Base Environment Reward | Full Framework,5,Full Framework,-89.38,0.9517371012346159,0.92,3.56
167,base,127,8.0,8.0,1.0,1,13,0,0.05660844481234084,Base Environment Reward | Full Framework,5,Full Framework,-84.48,0.9541685910203658,0.92,3.38
168,base,183,-107.0,5.0,0.9441396508728179,1,83,5,0.05604597866593711,Base Environment Reward | Full Framework,5,Full Framework,-84.3,0.9542583665814629,0.92,3.42
169,base,292,-5.0,9.0,0.9930313588850174,1,17,1,0.055489101229255024,Base Environment Reward | Full Framework,5,Full Framework,-84.3,0.9542484758308766,0.92,3.44
170,base,453,-10.0,9.0,0.9905425584868094,1,31,0,0.05493775697241684,Base Environment Reward | Full Framework,5,Full Framework,-83.36,0.9547163703057396,0.92,3.42
171,base,173,-48.0,11.0,0.9706613625062158,1,60,1,0.054391890917294204,Base Environment Reward | Full Framework,5,Full Framework,-77.98,0.9573749932751273,0.94,3.18
172,base,206,-85.0,5.0,0.9551122194513716,1,70,4,0.05385144863202596,Base Environment Reward | Full Framework,5,Full Framework,-78.04,0.9573355210972885,0.94,3.2
173,base,229,-69.0,8.0,0.9616533864541833,1,45,5,0.0533163762255904,Base Environment Reward | Full Framework,5,Full Framework,-78.98,0.95687720007575,0.94,3.28
174,base,489,-218.0,3.0,0.8896655017473789,0,200,2,0.052786620342431395,Base Environment Reward | Full Framework,5,Full Framework,-80.92,0.9559460457360089,0.92,3.18
175,base,312,-78.0,6.0,0.9581256231306082,1,81,2,0.052262128157138016,Base Environment Reward | Full Framework,5,Full Framework,-81.9,0.9555161128705891,0.92,3.2
176,base,4,-51.0,3.0,0.9730404393409885,1,54,2,0.05174284736917694,Base Environment Reward | Full Framework,5,Full Framework,-80.58,0.9562219415777278,0.92,3.16
177,base,486,-121.0,7.0,0.9362232187344295,1,97,5,0.05122872619767723,Base Environment Reward | Full Framework,5,Full Framework,-77.92,0.9575905411412832,0.94,3.14
178,base,33,-128.0,8.0,0.9322709163346613,1,104,5,0.05071971337626692,Base Environment Reward | Full Framework,5,Full Framework,-80.1,0.9564950526418677,0.94,3.24
179,base,471,-157.0,5.0,0.9192019950124688,1,133,5,0.05021575814796092,Base Environment Reward | Full Framework,5,Full Framework,-82.24,0.9554761074674903,0.94,3.28
180,base,154,-19.0,8.0,0.9865537848605578,1,40,0,0.04971681026009971,Base Environment Reward | Full Framework,5,Full Framework,-79.12,0.9570208353819412,0.94,3.14
