Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
95,base,-49.0,1,3,0.01,Base Environment Reward | Full Framework,5,Full Framework,-105.68,0.86,2.38
96,base,-54.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-106.84,0.86,2.46
97,base,-2.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-101.98,0.88,2.36
98,base,-123.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-101.62,0.88,2.32
99,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-97.54,0.9,2.32
100,base,-23.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-85.0,0.92,1.32
101,base,-209.0,0,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-85.0,0.92,1.32
102,base,13.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-80.38,0.94,1.28
103,base,-49.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-79.7,0.94,1.28
104,base,-71.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-80.02,0.94,1.3
105,base,-38.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-79.24,0.94,1.28
106,base,-31.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-78.12,0.94,1.28
107,base,-134.0,1,3,0.01,Base Environment Reward | Full Framework,5,Full Framework,-80.66,0.94,1.34
108,base,-172.0,1,9,0.01,Base Environment Reward | Full Framework,5,Full Framework,-81.64,0.94,1.5
109,base,-2.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-81.74,0.94,1.5
110,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-81.14,0.94,1.5
111,base,-185.0,1,13,0.01,Base Environment Reward | Full Framework,5,Full Framework,-85.04,0.94,1.76
112,base,-1.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-83.74,0.94,1.76
113,base,-8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-81.14,0.94,1.66
114,base,-26.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-79.56,0.94,1.64
115,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-79.26,0.94,1.64
116,base,-1.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-77.28,0.94,1.64
117,base,-71.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-76.36,0.94,1.72
118,base,-108.0,1,3,0.01,Base Environment Reward | Full Framework,5,Full Framework,-75.96,0.94,1.78
119,base,-20.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-75.96,0.94,1.78
120,base,-10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-75.62,0.94,1.74
121,base,0.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-75.3,0.94,1.74
122,base,-56.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-74.02,0.94,1.8
123,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-70.26,0.94,1.76
124,base,-37.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-71.18,0.94,1.8
125,base,-14.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-69.56,0.94,1.8
126,base,-35.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-67.56,0.94,1.84
127,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-65.22,0.94,1.84
128,base,-95.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-66.62,0.94,1.84
129,base,-10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-64.4,0.94,1.78
130,base,-74.0,1,3,0.01,Base Environment Reward | Full Framework,5,Full Framework,-64.88,0.94,1.84
131,base,-85.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-64.22,0.94,1.92
132,base,-281.0,0,9,0.01,Base Environment Reward | Full Framework,5,Full Framework,-65.84,0.94,2.1
133,base,-69.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-67.5,0.94,2.1
134,base,-10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-65.42,0.94,2.1
135,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-65.02,0.94,2.1
136,base,-190.0,1,11,0.01,Base Environment Reward | Full Framework,5,Full Framework,-66.62,0.94,2.32
137,base,-40.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-66.74,0.94,2.34
138,base,-65.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-66.42,0.94,2.42
139,base,-127.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-64.24,0.96,2.38
140,base,-88.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-66.26,0.96,2.4
141,base,-32.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-63.38,0.96,2.22
142,base,-65.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-62.16,0.96,2.3
143,base,-13.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-61.56,0.96,2.3
144,base,-127.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-56.78,0.96,1.9
145,base,-12.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-56.04,0.96,1.84
146,base,-147.0,1,8,0.01,Base Environment Reward | Full Framework,5,Full Framework,-57.9,0.96,1.92
147,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-57.64,0.96,1.92
148,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-55.02,0.96,1.88
149,base,1.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-55.08,0.96,1.88
150,base,-62.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-55.86,0.96,1.92
151,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-51.62,0.98,1.9
152,base,-3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-51.94,0.98,1.9
153,base,-61.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-52.18,0.98,1.92
154,base,-88.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-52.52,0.98,1.9
155,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-51.62,0.98,1.9
156,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-50.76,0.98,1.9
157,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-47.9,0.98,1.84
158,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-44.32,0.98,1.66
159,base,-7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-44.42,0.98,1.66
160,base,-72.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-46.0,0.98,1.74
161,base,-39.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-43.08,0.98,1.48
162,base,-2.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-43.1,0.98,1.48
163,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-42.84,0.98,1.48
164,base,-17.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-42.66,0.98,1.52
165,base,2.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-42.78,0.98,1.52
166,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-42.54,0.98,1.52
167,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-41.02,0.98,1.44
168,base,-81.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-40.48,0.98,1.46
169,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-39.94,0.98,1.46
170,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-39.56,0.98,1.46
171,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-39.34,0.98,1.46
172,base,-45.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-39.12,0.98,1.42
173,base,-48.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-40.22,0.98,1.5
174,base,-123.0,1,4,0.01,Base Environment Reward | Full Framework,5,Full Framework,-41.94,0.98,1.54
175,base,-22.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-42.1,0.98,1.54
176,base,-25.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-41.9,0.98,1.5
177,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-42.08,0.98,1.5
178,base,2.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-40.14,0.98,1.46
179,base,-121.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-42.36,0.98,1.5
180,base,-36.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-41.6,0.98,1.46
181,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-39.66,0.98,1.38
182,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-33.86,1.0,1.2
183,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-32.32,1.0,1.2
184,base,14.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-31.84,1.0,1.2
185,base,-56.0,1,5,0.01,Base Environment Reward | Full Framework,5,Full Framework,-33.16,1.0,1.3
186,base,-39.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-30.14,1.0,1.12
187,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-29.24,1.0,1.08
188,base,13.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-27.68,1.0,1.0
189,base,-65.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-26.44,1.0,1.0
190,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-24.5,1.0,0.98
191,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-23.68,1.0,0.98
192,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-22.24,1.0,0.9
193,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-21.76,1.0,0.9
194,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-19.06,1.0,0.86
195,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-18.62,1.0,0.86
196,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-15.62,1.0,0.7
197,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-15.72,1.0,0.7
198,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-15.8,1.0,0.7
199,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-15.64,1.0,0.7
200,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-14.28,1.0,0.66
201,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-14.22,1.0,0.66
202,base,14.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-13.88,1.0,0.66
203,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-12.42,1.0,0.64
204,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-10.58,1.0,0.64
205,base,-26.0,1,3,0.01,Base Environment Reward | Full Framework,5,Full Framework,-11.24,1.0,0.7
206,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-11.36,1.0,0.7
207,base,-2.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-11.58,1.0,0.7
208,base,0.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-11.72,1.0,0.7
209,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-11.42,1.0,0.7
210,base,13.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-9.72,1.0,0.62
211,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-8.76,1.0,0.62
212,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-8.6,1.0,0.62
213,base,-67.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-10.04,1.0,0.62
214,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-9.56,1.0,0.58
215,base,-17.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-9.94,1.0,0.58
216,base,13.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-9.9,1.0,0.58
217,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-9.8,1.0,0.58
218,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-8.0,1.0,0.5
219,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-7.94,1.0,0.5
220,base,-15.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-8.42,1.0,0.54
221,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-8.5,1.0,0.54
222,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-7.38,1.0,0.5
223,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.28,1.0,0.42
224,base,-40.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.62,1.0,0.34
225,base,0.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.18,1.0,0.34
226,base,-4.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-3.76,1.0,0.34
227,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-3.62,1.0,0.34
228,base,-32.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.3,1.0,0.34
229,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-1.82,1.0,0.3
230,base,-3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-1.16,1.0,0.28
231,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-1.24,1.0,0.28
232,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-1.22,1.0,0.28
233,base,-17.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-1.72,1.0,0.28
234,base,-18.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-2.36,1.0,0.28
235,base,12.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-1.0,1.0,0.18
236,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-0.12,1.0,0.14
237,base,-3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-0.28,1.0,0.14
238,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-0.38,1.0,0.14
239,base,-17.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,0.58,1.0,0.12
240,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,0.56,1.0,0.12
241,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,0.5,1.0,0.12
242,base,0.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,0.36,1.0,0.12
243,base,0.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,0.14,1.0,0.12
244,base,-178.0,1,8,0.01,Base Environment Reward | Full Framework,5,Full Framework,-3.58,1.0,0.28
245,base,-58.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.94,1.0,0.32
246,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.9,1.0,0.32
247,base,-24.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.5,1.0,0.32
248,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.4,1.0,0.32
249,base,-15.0,1,2,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.88,1.0,0.36
250,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.84,1.0,0.36
251,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.86,1.0,0.36
252,base,-32.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.78,1.0,0.36
253,base,3.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.96,1.0,0.36
254,base,1.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-7.02,1.0,0.36
255,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.38,1.0,0.3
256,base,-3.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.56,1.0,0.32
257,base,-24.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-7.0,1.0,0.32
258,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.82,1.0,0.32
259,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.8,1.0,0.32
260,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.94,1.0,0.32
261,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.96,1.0,0.32
262,base,-5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-7.18,1.0,0.32
263,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.66,1.0,0.32
264,base,8.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.64,1.0,0.32
265,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.12,1.0,0.32
266,base,2.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.34,1.0,0.32
267,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.46,1.0,0.32
268,base,11.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.42,1.0,0.32
269,base,-11.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.84,1.0,0.32
270,base,-4.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.62,1.0,0.28
271,base,7.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.62,1.0,0.28
272,base,-25.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.34,1.0,0.3
273,base,-1.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.5,1.0,0.3
274,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.6,1.0,0.3
275,base,-24.0,1,1,0.01,Base Environment Reward | Full Framework,5,Full Framework,-6.08,1.0,0.32
276,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.8,1.0,0.32
277,base,14.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.72,1.0,0.32
278,base,0.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-5.08,1.0,0.32
279,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.94,1.0,0.32
280,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.78,1.0,0.32
281,base,5.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.84,1.0,0.32
282,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.86,1.0,0.32
283,base,-10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.72,1.0,0.32
284,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.18,1.0,0.32
285,base,9.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.24,1.0,0.32
286,base,4.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.26,1.0,0.32
287,base,6.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.08,1.0,0.32
288,base,10.0,1,0,0.01,Base Environment Reward | Full Framework,5,Full Framework,-4.04,1.0,0.32
