Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
44,reward_4,427,-542.0,7.0,0.726457399103139,0,200,38,0.19333190131784933,Subgoal Safety Reward,4,Subgoal Safety Reward,-437.40909090909093,0.7781597466139772,0.06818181818181818,27.0
45,reward_4,301,-335.0,8.0,0.829183266932271,0,200,15,0.19141093970387738,Subgoal Safety Reward,4,Subgoal Safety Reward,-435.1333333333333,0.7792936026210504,0.06666666666666667,26.733333333333334
46,reward_4,169,-263.0,5.0,0.8663341645885286,0,200,7,0.189509064921914,Subgoal Safety Reward,4,Subgoal Safety Reward,-431.39130434782606,0.7811857887507783,0.06521739130434782,26.304347826086957
47,reward_4,234,-371.0,8.0,0.8112549800796812,0,200,19,0.1876260873236323,Subgoal Safety Reward,4,Subgoal Safety Reward,-430.1063829787234,0.7818255587790528,0.06382978723404255,26.148936170212767
48,reward_4,133,-312.0,9.0,0.8402190144350423,1,144,21,0.18576181914506673,Subgoal Safety Reward,4,Subgoal Safety Reward,-427.6458333333333,0.7830420891052192,0.08333333333333333,26.041666666666668
49,reward_4,449,-254.0,5.0,0.8708229426433916,0,200,6,0.18391607448788982,Subgoal Safety Reward,4,Subgoal Safety Reward,-424.1020408163265,0.784833535095794,0.08163265306122448,25.632653061224488
50,reward_4,231,-326.0,9.0,0.8332503733200597,0,200,14,0.18208866930087517,Subgoal Safety Reward,4,Subgoal Safety Reward,-422.14,0.7858018718602794,0.08,25.4
51,reward_4,408,-281.0,15.0,0.8531017369727047,0,200,9,0.1802794213615444,Subgoal Safety Reward,4,Subgoal Safety Reward,-420.16,0.7867445036146589,0.08,25.18
52,reward_4,69,-263.0,4.0,0.8667664670658682,0,200,7,0.17848815025799666,Subgoal Safety Reward,4,Subgoal Safety Reward,-411.16,0.7912611078563748,0.08,24.18
53,reward_4,442,-254.0,9.0,0.8690890990542558,0,200,6,0.17671467737091853,Subgoal Safety Reward,4,Subgoal Safety Reward,-406.48,0.7935455358684134,0.08,23.66
54,reward_4,207,-245.0,8.0,0.874003984063745,0,200,5,0.1749588258557727,Subgoal Safety Reward,4,Subgoal Safety Reward,-401.62,0.7959357951904069,0.08,23.12
55,reward_4,452,-281.0,7.0,0.8565022421524664,0,200,9,0.17322042062516363,Subgoal Safety Reward,4,Subgoal Safety Reward,-398.74,0.797409776415166,0.08,22.8
56,reward_4,128,-281.0,11.0,0.8547986076578816,0,200,9,0.17149928833137856,Subgoal Safety Reward,4,Subgoal Safety Reward,-389.92,0.8017766649029849,0.08,21.82
57,reward_4,182,-227.0,8.0,0.8829681274900398,0,200,3,0.1697952573491018,Subgoal Safety Reward,4,Subgoal Safety Reward,-381.28,0.8060927438706962,0.08,20.86
58,reward_4,306,-272.0,4.0,0.8622754491017964,0,200,8,0.16810815775830085,Subgoal Safety Reward,4,Subgoal Safety Reward,-376.42,0.8085400465747051,0.08,20.32
59,reward_4,268,-299.0,10.0,0.8462686567164179,0,200,11,0.16643782132728255,Subgoal Safety Reward,4,Subgoal Safety Reward,-372.82,0.8103235580863355,0.08,19.92
60,reward_4,462,-245.0,8.0,0.874003984063745,0,200,5,0.16478408149591767,Subgoal Safety Reward,4,Subgoal Safety Reward,-367.42,0.8130275183646255,0.08,19.32
61,reward_4,226,-254.0,6.0,0.8703888334995015,0,200,6,0.16314677335903202,Subgoal Safety Reward,4,Subgoal Safety Reward,-367.42,0.8131052702207197,0.08,19.32
62,reward_4,173,-107.0,11.0,0.9413227250124316,1,101,3,0.1615257336499628,Subgoal Safety Reward,4,Subgoal Safety Reward,-357.28,0.8181475377493125,0.1,18.46
63,reward_4,91,-317.0,4.0,0.8398203592814372,0,200,13,0.15992080072427814,Subgoal Safety Reward,4,Subgoal Safety Reward,-356.92,0.8183767807558366,0.1,18.42
64,reward_4,7,-335.0,6.0,0.8300099700897308,0,200,15,0.1583318145436584,Subgoal Safety Reward,4,Subgoal Safety Reward,-355.7,0.8190405668441687,0.08,18.02
65,reward_4,449,-290.0,5.0,0.8528678304239401,0,200,10,0.15675861665993793,Subgoal Safety Reward,4,Subgoal Safety Reward,-348.32,0.8227346947530961,0.08,17.2
66,reward_4,323,-326.0,8.0,0.8336653386454184,0,200,14,0.15520105019930494,Subgoal Safety Reward,4,Subgoal Safety Reward,-347.6,0.8230851315708475,0.08,17.12
67,reward_4,289,-344.0,5.0,0.8259351620947631,0,200,16,0.15365895984665875,Subgoal Safety Reward,4,Subgoal Safety Reward,-342.02,0.8258750212534207,0.08,16.5
68,reward_4,392,-326.0,10.0,0.8328358208955224,0,200,14,0.15213219183012222,Subgoal Safety Reward,4,Subgoal Safety Reward,-339.14,0.8272851009000307,0.08,16.18
69,reward_4,173,-19.0,11.0,0.9850820487319741,1,31,1,0.15062059390570817,Subgoal Safety Reward,4,Subgoal Safety Reward,-333.36,0.8301173500501439,0.1,15.96
70,reward_4,203,-317.0,10.0,0.8373134328358209,0,200,13,0.14912401534213818,Subgoal Safety Reward,4,Subgoal Safety Reward,-326.7,0.833410703908654,0.1,15.22
71,reward_4,407,-308.0,6.0,0.843469591226321,0,200,12,0.14764230690581212,Subgoal Safety Reward,4,Subgoal Safety Reward,-320.76,0.8363718205587038,0.1,14.56
72,reward_4,31,-263.0,7.0,0.8654708520179372,0,200,7,0.1461753208459272,Subgoal Safety Reward,4,Subgoal Safety Reward,-319.68,0.836909937150632,0.1,14.44
73,reward_4,347,-290.0,9.0,0.8511697361871577,0,200,10,0.14472291087974465,Subgoal Safety Reward,4,Subgoal Safety Reward,-314.82,0.8393072102392806,0.1,13.9
74,reward_4,484,-281.0,7.0,0.8565022421524664,0,200,9,0.14328493217800306,Subgoal Safety Reward,4,Subgoal Safety Reward,-313.92,0.8397639483094216,0.1,13.8
75,reward_4,152,-263.0,8.0,0.8650398406374502,0,200,7,0.14186124135047637,Subgoal Safety Reward,4,Subgoal Safety Reward,-312.62,0.8404113586679872,0.08,13.44
76,reward_4,383,-326.0,5.0,0.8349127182044888,0,200,14,0.14045169643167554,Subgoal Safety Reward,4,Subgoal Safety Reward,-305.6,0.8439126055507802,0.08,12.66
77,reward_4,248,-263.0,11.0,0.8637493784186971,0,200,7,0.13905615686669232,Subgoal Safety Reward,4,Subgoal Safety Reward,-300.2,0.8465760393342936,0.08,12.06
78,reward_4,311,-290.0,11.0,0.8503232222774739,0,200,10,0.1376744834971835,Subgoal Safety Reward,4,Subgoal Safety Reward,-299.12,0.8470884798754605,0.08,11.94
79,reward_4,192,-263.0,8.0,0.8650398406374502,0,200,7,0.13630653854749458,Subgoal Safety Reward,4,Subgoal Safety Reward,-299.12,0.8470884798754605,0.08,11.94
80,reward_4,374,-245.0,11.0,0.8727001491795127,0,200,5,0.1349521856109213,Subgoal Safety Reward,4,Subgoal Safety Reward,-295.76,0.8487041595057575,0.06,11.5
81,reward_4,204,-407.0,5.0,0.7945137157107232,0,200,23,0.1336112896361075,Subgoal Safety Reward,4,Subgoal Safety Reward,-295.94,0.8486143839446602,0.06,11.52
82,reward_4,287,-263.0,12.0,0.8633200795228628,0,200,7,0.13228371691357846,Subgoal Safety Reward,4,Subgoal Safety Reward,-295.22,0.8489469876257099,0.06,11.44
83,reward_4,223,-281.0,9.0,0.8556495769039323,0,200,9,0.13096933506240768,Subgoal Safety Reward,4,Subgoal Safety Reward,-295.04,0.8490704113545484,0.06,11.42
84,reward_4,166,-263.0,9.0,0.8646092583374814,0,200,7,0.12966801301701647,Subgoal Safety Reward,4,Subgoal Safety Reward,-295.04,0.8490790144317458,0.06,11.42
85,reward_4,21,-245.0,10.0,0.8731343283582089,0,200,5,0.12837962101410438,Subgoal Safety Reward,4,Subgoal Safety Reward,-290.0,0.8515566561335062,0.06,10.86
86,reward_4,148,-308.0,10.0,0.8417910447761194,0,200,12,0.12710403057970981,Subgoal Safety Reward,4,Subgoal Safety Reward,-290.18,0.8514586791196208,0.06,10.88
87,reward_4,374,-263.0,11.0,0.8637493784186971,0,200,7,0.12584111451639896,Subgoal Safety Reward,4,Subgoal Safety Reward,-290.36,0.8513085169873962,0.06,10.9
88,reward_4,294,-227.0,9.0,0.8825286212045794,0,200,3,0.12459074689058212,Subgoal Safety Reward,4,Subgoal Safety Reward,-288.92,0.8520337162771594,0.06,10.74
89,reward_4,227,-218.0,9.0,0.8870084619213539,0,200,2,0.1233528030199561,Subgoal Safety Reward,4,Subgoal Safety Reward,-285.86,0.853524508956983,0.06,10.4
90,reward_4,266,-281.0,8.0,0.8560756972111554,0,200,9,0.12212715946107126,Subgoal Safety Reward,4,Subgoal Safety Reward,-286.22,0.853345226088457,0.06,10.44
91,reward_4,262,-200.0,10.0,0.8955223880597015,0,200,0,0.1209136939970222,Subgoal Safety Reward,4,Subgoal Safety Reward,-283.7,0.8546155148039254,0.06,10.16
92,reward_4,94,-209.0,7.0,0.8923766816143498,0,200,1,0.1197122856252607,Subgoal Safety Reward,4,Subgoal Safety Reward,-278.84,0.8570293495329223,0.06,9.62
93,reward_4,282,-263.0,9.0,0.8646092583374814,0,200,7,0.11852281454552979,Subgoal Safety Reward,4,Subgoal Safety Reward,-278.12,0.8573961615653435,0.06,9.54
94,reward_4,409,-245.0,11.0,0.8727001491795127,0,200,5,0.11734516214791764,Subgoal Safety Reward,4,Subgoal Safety Reward,-272.18,0.8603210165668709,0.06,8.88
95,reward_4,72,-281.0,8.0,0.8560756972111554,0,200,9,0.11617921100103025,Subgoal Safety Reward,4,Subgoal Safety Reward,-271.1,0.8608588651724487,0.06,8.76
96,reward_4,229,-308.0,8.0,0.8426294820717132,0,200,12,0.11502484484028157,Subgoal Safety Reward,4,Subgoal Safety Reward,-272.0,0.8603847715221122,0.06,8.86
97,reward_4,133,-57.0,9.0,0.9671478347436535,1,60,2,0.11388194855629999,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.72,0.8635026286153917,0.08,8.52
98,reward_4,73,-227.0,10.0,0.8820895522388059,0,200,3,0.11275040818345007,Subgoal Safety Reward,4,Subgoal Safety Reward,-264.02,0.864340039371467,0.06,8.16
99,reward_4,51,-218.0,6.0,0.8883349950149552,0,200,2,0.11163011088846825,Subgoal Safety Reward,4,Subgoal Safety Reward,-263.3,0.8646902804188984,0.06,8.08
100,reward_4,209,-236.0,9.0,0.8780487804878049,0,200,4,0.11052094495921153,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.5,0.8655862485622532,0.06,7.88
101,reward_4,343,-245.0,7.0,0.874439461883408,0,200,5,0.1094227997935179,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.78,0.8660130030604674,0.06,7.8
102,reward_4,373,-263.0,13.0,0.8628912071535022,0,200,7,0.10833556588817753,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.78,0.86593549786222,0.06,7.8
103,reward_4,254,-227.0,9.0,0.8825286212045794,0,200,3,0.1072591348280134,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.24,0.8662042883052266,0.06,7.74
104,reward_4,212,-272.0,7.0,0.8609865470852018,0,200,8,0.10619339927507061,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.78,0.8659439395656556,0.06,7.8
105,reward_4,343,-335.0,7.0,0.8295964125560538,0,200,15,0.105138252957913,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.86,0.8654058229737274,0.06,7.92
106,reward_4,321,-272.0,7.0,0.8609865470852018,0,200,8,0.10409359066102605,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.68,0.8655295817622738,0.06,7.9
107,reward_4,182,-308.0,8.0,0.8426294820717132,0,200,12,0.10305930821432525,Subgoal Safety Reward,4,Subgoal Safety Reward,-263.3,0.8647228088539073,0.06,8.08
108,reward_4,446,-290.0,5.0,0.8528678304239401,0,200,10,0.1020353024827686,Subgoal Safety Reward,4,Subgoal Safety Reward,-263.66,0.8645346564803502,0.06,8.12
109,reward_4,253,-145.0,11.0,0.9224266534062655,1,103,7,0.10102147135607228,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.58,0.866057816414147,0.08,8.04
110,reward_4,174,-254.0,9.0,0.8690890990542558,0,200,6,0.10001771373852866,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.76,0.8659595187139573,0.08,8.06
111,reward_4,8,-218.0,11.0,0.886126305320736,0,200,2,0.09902392953892533,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.04,0.8662742681503821,0.08,7.98
112,reward_4,231,-263.0,9.0,0.8646092583374814,0,200,7,0.09804001966056436,Subgoal Safety Reward,4,Subgoal Safety Reward,-263.16,0.864739998816883,0.06,8.06
113,reward_4,209,-254.0,9.0,0.8690890990542558,0,200,6,0.09706588599138075,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.9,0.8653253736123393,0.06,7.92
114,reward_4,134,-272.0,7.0,0.8609865470852018,0,200,8,0.096101431394159,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.64,0.8659449051522488,0.06,7.78
115,reward_4,446,-281.0,5.0,0.857356608478803,0,200,9,0.09514655969684695,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.46,0.866034680713346,0.06,7.76
116,reward_4,353,-236.0,10.0,0.8776119402985074,0,200,4,0.09420117568296583,Subgoal Safety Reward,4,Subgoal Safety Reward,-258.66,0.8669136127464079,0.06,7.56
117,reward_4,381,-308.0,4.0,0.844311377245509,0,200,12,0.09326518508211563,Subgoal Safety Reward,4,Subgoal Safety Reward,-257.94,0.8672811370494228,0.06,7.48
118,reward_4,324,-200.0,5.0,0.8977556109725686,0,200,0,0.09233849456057472,Subgoal Safety Reward,4,Subgoal Safety Reward,-255.42,0.8685795328509637,0.06,7.2
119,reward_4,9,-281.0,7.0,0.8565022421524664,0,200,9,0.09142101171199299,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.66,0.8660079367193735,0.04,7.36
120,reward_4,324,-236.0,5.0,0.8798004987531172,0,200,4,0.0905126450481774,Subgoal Safety Reward,4,Subgoal Safety Reward,-259.04,0.8668576780377194,0.04,7.18
121,reward_4,131,-290.0,8.0,0.851593625498008,0,200,10,0.08961330398996908,Subgoal Safety Reward,4,Subgoal Safety Reward,-258.68,0.8670201587231532,0.04,7.14
122,reward_4,482,-263.0,7.0,0.8654708520179372,0,200,7,0.08872289885821115,Subgoal Safety Reward,4,Subgoal Safety Reward,-258.68,0.8670201587231532,0.04,7.14
123,reward_4,173,-263.0,11.0,0.8637493784186971,0,200,7,0.08784134086480613,Subgoal Safety Reward,4,Subgoal Safety Reward,-258.14,0.8672717515677839,0.04,7.08
124,reward_4,289,-326.0,5.0,0.8349127182044888,0,200,14,0.08696854210386237,Subgoal Safety Reward,4,Subgoal Safety Reward,-259.04,0.8668399610888244,0.04,7.18
125,reward_4,114,-254.0,6.0,0.8703888334995015,0,200,6,0.08610441554292837,Subgoal Safety Reward,4,Subgoal Safety Reward,-258.86,0.8669469409460653,0.04,7.16
126,reward_4,141,-263.0,6.0,0.865902293120638,0,200,7,0.08524887501431419,Subgoal Safety Reward,4,Subgoal Safety Reward,-257.6,0.8675667324443884,0.04,7.02
127,reward_4,447,-245.0,8.0,0.874003984063745,0,200,5,0.08440183520649913,Subgoal Safety Reward,4,Subgoal Safety Reward,-257.24,0.8677718245572893,0.04,6.98
128,reward_4,201,-290.0,9.0,0.8511697361871577,0,200,10,0.08356321165562473,Subgoal Safety Reward,4,Subgoal Safety Reward,-257.24,0.867788754835483,0.04,6.98
129,reward_4,251,-281.0,8.0,0.8560756972111554,0,200,9,0.08273292073707238,Subgoal Safety Reward,4,Subgoal Safety Reward,-257.6,0.8676094719669571,0.04,7.02
130,reward_4,306,-326.0,4.0,0.8353293413173652,0,200,14,0.0819108796571245,Subgoal Safety Reward,4,Subgoal Safety Reward,-259.22,0.8668620558097142,0.04,7.2
131,reward_4,142,-254.0,10.0,0.8686567164179104,0,200,6,0.0810970064447087,Subgoal Safety Reward,4,Subgoal Safety Reward,-256.16,0.868344915823858,0.04,6.86
132,reward_4,194,-227.0,8.0,0.8829681274900398,0,200,3,0.08029121994322386,Subgoal Safety Reward,4,Subgoal Safety Reward,-255.44,0.8687378767832015,0.04,6.78
133,reward_4,403,-398.0,8.0,0.797808764940239,0,200,22,0.07949343980244751,Subgoal Safety Reward,4,Subgoal Safety Reward,-257.78,0.8675810605439277,0.04,7.04
134,reward_4,284,-254.0,9.0,0.8690890990542558,0,200,6,0.07870358647052357,Subgoal Safety Reward,4,Subgoal Safety Reward,-257.6,0.8676706573582632,0.04,7.02
135,reward_4,268,-245.0,10.0,0.8731343283582089,0,200,5,0.07792158118602974,Subgoal Safety Reward,4,Subgoal Safety Reward,-257.6,0.8676706573582631,0.04,7.02
136,reward_4,331,-263.0,8.0,0.8650398406374502,0,200,7,0.07714734597012363,Subgoal Safety Reward,4,Subgoal Safety Reward,-256.7,0.8681356332754898,0.04,6.92
137,reward_4,183,-380.0,5.0,0.8079800498753117,0,200,20,0.07638080361876705,Subgoal Safety Reward,4,Subgoal Safety Reward,-259.04,0.867020246704622,0.04,7.18
138,reward_4,447,-272.0,8.0,0.8605577689243028,0,200,8,0.07562187769502744,Subgoal Safety Reward,4,Subgoal Safety Reward,-259.94,0.8665808296590164,0.04,7.28
139,reward_4,481,-362.0,3.0,0.817773339990015,0,200,18,0.07487049252145589,Subgoal Safety Reward,4,Subgoal Safety Reward,-262.82,0.8651961272203897,0.04,7.6
140,reward_4,449,-263.0,5.0,0.8663341645885286,0,200,7,0.07412657317254079,Subgoal Safety Reward,4,Subgoal Safety Reward,-262.46,0.8654012965679371,0.04,7.56
141,reward_4,371,-272.0,6.0,0.8614157527417746,0,200,8,0.07339004546723658,Subgoal Safety Reward,4,Subgoal Safety Reward,-263.9,0.8647191638615785,0.04,7.72
142,reward_4,447,-245.0,8.0,0.874003984063745,0,200,5,0.07266083596156664,Subgoal Safety Reward,4,Subgoal Safety Reward,-264.62,0.8643517099105665,0.04,7.8
143,reward_4,414,-281.0,5.0,0.857356608478803,0,200,9,0.0719388719412997,Subgoal Safety Reward,4,Subgoal Safety Reward,-264.98,0.8642066569133929,0.04,7.84
144,reward_4,393,-236.0,12.0,0.8767395626242545,0,200,4,0.0712240814146991,Subgoal Safety Reward,4,Subgoal Safety Reward,-264.8,0.8642874451822878,0.04,7.82
145,reward_4,69,-227.0,4.0,0.8847305389221557,0,200,3,0.07051639310534392,Subgoal Safety Reward,4,Subgoal Safety Reward,-263.72,0.8648605420165077,0.04,7.7
146,reward_4,254,-200.0,9.0,0.8959681433549029,0,200,0,0.06981573644502163,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.56,0.8659273152421717,0.04,7.46
147,reward_4,146,-227.0,8.0,0.8829681274900398,0,200,3,0.06912204156669123,Subgoal Safety Reward,4,Subgoal Safety Reward,-264.96,0.8642437210970993,0.02,7.48
148,reward_4,467,-245.0,9.0,0.8735689397710303,0,200,5,0.06843523929751637,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.32,0.8640733088477438,0.02,7.52
149,reward_4,431,-272.0,7.0,0.8609865470852018,0,200,8,0.06775526115196767,Subgoal Safety Reward,4,Subgoal Safety Reward,-266.4,0.8635263398891487,0.02,7.64
150,reward_4,224,-254.0,6.0,0.8703888334995015,0,200,6,0.06708203932499358,Subgoal Safety Reward,4,Subgoal Safety Reward,-266.76,0.8633731409493828,0.02,7.68
151,reward_4,147,-218.0,11.0,0.886126305320736,0,200,2,0.06641550668525911,Subgoal Safety Reward,4,Subgoal Safety Reward,-266.22,0.8636068778181293,0.02,7.62
152,reward_4,213,-245.0,9.0,0.8735689397710303,0,200,5,0.0657555967684517,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.86,0.8638204324704798,0.02,7.58
153,reward_4,446,-290.0,5.0,0.8528678304239401,0,200,10,0.06510224377065366,Subgoal Safety Reward,4,Subgoal Safety Reward,-267.12,0.863227216654867,0.02,7.72
154,reward_4,46,-209.0,9.0,0.8914883026381284,0,200,1,0.06445538254178038,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.86,0.8638372517659255,0.02,7.58
155,reward_4,424,-317.0,4.0,0.8398203592814372,0,200,13,0.06381494857908387,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.5,0.8640417307004333,0.02,7.54
156,reward_4,113,-272.0,8.0,0.8605577689243028,0,200,8,0.06318087802072074,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.5,0.8640331551372152,0.02,7.54
157,reward_4,382,-236.0,8.0,0.8784860557768924,0,200,4,0.06255310763938407,Subgoal Safety Reward,4,Subgoal Safety Reward,-264.06,0.8647502866113187,0.02,7.38
158,reward_4,383,-362.0,5.0,0.8169576059850374,0,200,18,0.06193157483599867,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.5,0.8640320821225407,0.02,7.54
159,reward_4,428,-209.0,10.0,0.891044776119403,0,200,1,0.06131621763347887,Subgoal Safety Reward,4,Subgoal Safety Reward,-266.78,0.8634044445768034,0.0,7.42
160,reward_4,213,-209.0,9.0,0.8914883026381284,0,200,1,0.060706974670548426,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.88,0.863852428648481,0.0,7.32
161,reward_4,393,-218.0,12.0,0.885685884691849,0,200,2,0.06010378519562174,Subgoal Safety Reward,4,Subgoal Safety Reward,-265.88,0.8638436202359032,0.0,7.32
162,reward_4,473,-200.0,14.0,0.8937437934458788,0,200,0,0.059506589060745955,Subgoal Safety Reward,4,Subgoal Safety Reward,-264.62,0.8644263109380712,0.0,7.18
163,reward_4,428,-236.0,10.0,0.8776119402985074,0,200,4,0.05891532671560321,Subgoal Safety Reward,4,Subgoal Safety Reward,-264.26,0.8645967677629562,0.0,7.14
164,reward_4,201,-218.0,9.0,0.8870084619213539,0,200,2,0.05832993920157248,Subgoal Safety Reward,4,Subgoal Safety Reward,-263.18,0.8651172060596793,0.0,7.02
165,reward_4,372,-209.0,11.0,0.8906016907011437,0,200,1,0.05775036814585042,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.74,0.865782107704126,0.0,6.86
166,reward_4,12,-236.0,5.0,0.8798004987531172,0,200,4,0.057176555755630645,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.74,0.8658258788732183,0.0,6.86
167,reward_4,283,-281.0,6.0,0.8569292123629113,0,200,9,0.05660844481234084,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.2,0.8660782355755663,0.0,6.8
168,reward_4,74,-200.0,8.0,0.896414342629482,0,200,0,0.05604597866593711,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.2,0.8660514102087045,0.0,6.8
169,reward_4,88,-236.0,7.0,0.8789237668161435,0,200,4,0.055489101229255024,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.3,0.866499840701978,0.0,6.7
170,reward_4,31,-254.0,7.0,0.8699551569506726,0,200,6,0.05493775697241684,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.66,0.8663029338659293,0.0,6.74
171,reward_4,26,-218.0,4.0,0.8892215568862275,0,200,2,0.054391890917294204,Subgoal Safety Reward,4,Subgoal Safety Reward,-259.22,0.8670554924936935,0.0,6.58
172,reward_4,107,-281.0,7.0,0.8565022421524664,0,200,9,0.05385144863202596,Subgoal Safety Reward,4,Subgoal Safety Reward,-259.58,0.8668761202963842,0.0,6.62
173,reward_4,14,-353.0,5.0,0.8214463840399002,0,200,17,0.0533163762255904,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.38,0.8660300604088083,0.0,6.82
174,reward_4,149,-218.0,6.0,0.8883349950149552,0,200,2,0.052786620342431395,Subgoal Safety Reward,4,Subgoal Safety Reward,-259.22,0.8670985059450175,0.0,6.58
175,reward_4,88,-362.0,7.0,0.8161434977578476,0,200,18,0.052262128157138016,Subgoal Safety Reward,4,Subgoal Safety Reward,-261.38,0.8660135992301845,0.0,6.82
176,reward_4,444,-209.0,5.0,0.8932668329177057,0,200,1,0.05174284736917694,Subgoal Safety Reward,4,Subgoal Safety Reward,-260.3,0.8665608900261259,0.0,6.7
