Episode,Reward_Type,Initial_State,Env_Reward,Optimal_Env_Reward,Normalized_Env_Reward,Success,Episode_Length,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Normalized_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
397,reward_5,14,3.0,5.0,0.999002493765586,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,-0.98,0.9956924256736253,1.0,0.16
398,reward_5,54,3.0,7.0,0.9980069755854509,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.92,0.9971373683741734,1.0,0.12
399,reward_5,353,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.04,0.9971772090116235,1.0,0.12
400,reward_5,484,3.0,7.0,0.9980069755854509,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.04,0.9971772090116235,1.0,0.12
401,reward_5,206,1.0,5.0,0.9980049875311721,1,20,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.98,0.997137308762247,1.0,0.12
402,reward_5,13,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.88,0.9971173785181014,1.0,0.12
403,reward_5,211,4.0,10.0,0.9970149253731343,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.82,0.9970974582289455,1.0,0.12
404,reward_5,368,5.0,9.0,0.9980089596814335,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.2,0.9972372781411372,1.0,0.12
405,reward_5,394,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.16,0.9972173776436247,1.0,0.12
406,reward_5,111,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.16,0.9972173776436247,1.0,0.12
407,reward_5,232,-1.0,8.0,0.9955179282868526,1,22,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.0,0.9971277362093618,1.0,0.12
408,reward_5,7,4.0,6.0,0.9990029910269193,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.98,0.9971277262740457,1.0,0.12
409,reward_5,53,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.2,0.9971975517104547,1.0,0.12
410,reward_5,212,-4.0,7.0,0.9945191828599901,1,25,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.9,0.9971078062071973,1.0,0.12
411,reward_5,173,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.86,0.9971078062071973,1.0,0.12
412,reward_5,313,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.82,0.9971077863859847,1.0,0.12
413,reward_5,221,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.92,0.9971077863859847,1.0,0.12
414,reward_5,109,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.98,0.9971177763364519,1.0,0.12
415,reward_5,428,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.02,0.9970978758389396,1.0,0.12
416,reward_5,372,1.0,11.0,0.9950273495773247,1,20,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.9,0.9969984228304861,1.0,0.12
417,reward_5,121,8.0,9.0,0.9995022399203584,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.02,0.9970283479878164,1.0,0.12
418,reward_5,441,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.0,0.9970283479878164,1.0,0.12
419,reward_5,191,1.0,5.0,0.9980049875311721,1,20,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.82,0.9969884477384399,1.0,0.12
420,reward_5,342,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.84,0.9969884576441131,1.0,0.12
421,reward_5,246,-5.0,7.0,0.9940209267563528,1,17,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.62,0.9968887964979654,1.0,0.14
422,reward_5,482,1.0,7.0,0.9970104633781763,1,20,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.52,0.9968290057655288,1.0,0.14
423,reward_5,82,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.22,0.9971483670429739,1.0,0.14
424,reward_5,349,-38.0,6.0,0.9780658025922233,1,59,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.44,0.9967495833441948,1.0,0.14
425,reward_5,329,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.46,0.9967495833441948,1.0,0.14
426,reward_5,372,9.0,11.0,0.9990054699154649,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.6,0.9967894536986794,1.0,0.14
427,reward_5,334,2.0,7.0,0.9975087194818136,1,19,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.36,0.9967396280883157,1.0,0.14
428,reward_5,131,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.1,0.998066973397697,1.0,0.04
429,reward_5,328,9.0,11.0,0.9990054699154649,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.16,0.9980470827960063,1.0,0.04
430,reward_5,68,-6.0,8.0,0.9930278884462151,1,18,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.92,0.9979076405649308,1.0,0.06
431,reward_5,387,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.04,0.9979275708090762,1.0,0.06
432,reward_5,93,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.04,0.9979275708090762,1.0,0.06
433,reward_5,404,3.0,3.0,1.0,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.94,0.9979474713065887,1.0,0.06
434,reward_5,489,-4.0,3.0,0.9965052421367948,1,25,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,3.68,0.9978775761493245,1.0,0.06
435,reward_5,412,-110.0,5.0,0.942643391521197,1,68,7,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.34,0.996750354382934,1.0,0.2
436,reward_5,66,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.8,0.9969496865710221,1.0,0.2
437,reward_5,162,9.0,9.0,1.0,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.78,0.9969496865710221,1.0,0.2
438,reward_5,492,7.0,11.0,0.9980109398309299,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.66,0.9969099053676406,1.0,0.2
439,reward_5,291,-8.0,6.0,0.9930209371884346,1,20,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.4,0.9967703241114093,1.0,0.22
440,reward_5,224,-4.0,6.0,0.9950149551345963,1,16,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.26,0.9966905733387895,1.0,0.24
441,reward_5,386,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.26,0.9966905733387895,1.0,0.24
442,reward_5,422,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.34,0.9966905733387895,1.0,0.24
443,reward_5,89,0.0,3.0,0.9985022466300549,1,21,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.5,0.9967902940818644,1.0,0.22
444,reward_5,367,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.48,0.9968101649214074,1.0,0.22
445,reward_5,487,9.0,10.0,0.9995024875621891,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.52,0.9968201250758368,1.0,0.22
446,reward_5,401,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.56,0.9968500055539244,1.0,0.22
447,reward_5,431,-50.0,7.0,0.9715994020926756,1,62,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.5,0.9963019437204663,1.0,0.24
448,reward_5,433,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.6,0.9963418042087572,1.0,0.24
449,reward_5,73,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.6,0.9963418042087572,1.0,0.24
450,reward_5,54,3.0,7.0,0.9980069755854509,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.6,0.9963418042087574,1.0,0.24
451,reward_5,113,-4.0,8.0,0.9940239043824701,1,16,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.5,0.9962621825457831,1.0,0.26
452,reward_5,164,5.0,9.0,0.9980089596814335,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.5,0.9962422919835575,1.0,0.26
453,reward_5,164,5.0,9.0,0.9980089596814335,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.52,0.9962621726697235,1.0,0.26
454,reward_5,43,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.54,0.9963019934760947,1.0,0.26
455,reward_5,152,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.5,0.996301973654882,1.0,0.26
456,reward_5,174,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.46,0.9962820632516964,1.0,0.26
457,reward_5,172,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.62,0.9963517942827737,1.0,0.26
458,reward_5,267,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.76,0.9963717344622353,1.0,0.26
459,reward_5,492,7.0,11.0,0.9980109398309299,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.72,0.9963319532588538,1.0,0.26
460,reward_5,422,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.0,0.9964415696016541,1.0,0.26
461,reward_5,264,4.0,8.0,0.99800796812749,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.86,0.996401728964204,1.0,0.26
462,reward_5,311,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.96,0.996421649282929,1.0,0.26
463,reward_5,161,5.0,5.0,1.0,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.9,0.996421649282929,1.0,0.26
464,reward_5,184,8.0,10.0,0.9990049751243781,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.94,0.9964216691041418,1.0,0.26
465,reward_5,363,4.0,6.0,0.9990029910269193,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.86,0.9964216294221925,1.0,0.26
466,reward_5,62,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.0,0.9965210824306459,1.0,0.26
467,reward_5,451,4.0,6.0,0.9990029910269193,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,0.92,0.9965110974527772,1.0,0.26
468,reward_5,393,12.0,12.0,1.0,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.06,0.9965110974527772,1.0,0.26
469,reward_5,401,4.0,7.0,0.9985052316890882,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.12,0.9965211023359355,1.0,0.26
470,reward_5,286,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.1,0.9965210924302623,1.0,0.26
471,reward_5,263,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.3,0.9966207436509898,1.0,0.24
472,reward_5,1,10.0,11.0,0.9995027349577325,1,11,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.48,0.9966705890825809,1.0,0.24
473,reward_5,451,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.46,0.9966705890825809,1.0,0.24
474,reward_5,251,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.34,0.9970893527120113,1.0,0.24
475,reward_5,468,-7.0,8.0,0.9925298804780877,1,28,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.06,0.996939950321573,1.0,0.24
476,reward_5,6,1.0,3.0,0.99900149775337,1,20,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.9,0.9969398708783312,1.0,0.24
477,reward_5,246,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.96,0.9969697662445494,1.0,0.24
478,reward_5,351,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,1.94,0.9969697662445494,1.0,0.24
479,reward_5,473,14.0,14.0,1.0,1,7,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.04,0.99698965684624,1.0,0.24
480,reward_5,264,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.28,0.9971091787585906,1.0,0.22
481,reward_5,226,4.0,6.0,0.9990029910269193,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.14,0.9970892385791291,1.0,0.22
482,reward_5,334,5.0,7.0,0.9990034877927254,1,16,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.06,0.9970693083349836,1.0,0.22
483,reward_5,84,9.0,11.0,0.9990054699154649,1,12,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.18,0.9970494177332928,1.0,0.22
484,reward_5,51,4.0,6.0,0.9990029910269193,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,2.34,0.9970993727110954,1.0,0.22
485,reward_5,167,12.0,12.0,1.0,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.78,0.9982465048806713,1.0,0.08
486,reward_5,471,1.0,5.0,0.9980049875311721,1,20,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.64,0.9982265051288073,1.0,0.08
487,reward_5,33,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.58,0.9982065848100821,1.0,0.08
488,reward_5,382,6.0,8.0,0.999003984063745,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.56,0.9982264456947385,1.0,0.08
489,reward_5,441,3.0,5.0,0.999002493765586,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.78,0.9983460768262816,1.0,0.06
490,reward_5,481,-43.0,3.0,0.9770344483275087,1,37,3,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.0,0.9979864666901398,1.0,0.1
491,reward_5,163,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.0,0.9980063870088649,1.0,0.1
492,reward_5,253,11.0,11.0,1.0,1,10,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.02,0.9980063870088649,1.0,0.1
493,reward_5,269,6.0,6.0,1.0,1,15,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.14,0.9980363420762639,1.0,0.1
494,reward_5,167,12.0,12.0,1.0,1,9,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.18,0.9980363420762639,1.0,0.1
495,reward_5,131,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.16,0.9980462923250201,1.0,0.1
496,reward_5,166,7.0,9.0,0.9990044798407167,1,14,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.16,0.9980263819218343,1.0,0.1
497,reward_5,403,8.0,8.0,1.0,1,13,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,5.32,0.9985943938799808,1.0,0.08
498,reward_5,488,-21.0,7.0,0.9860488290981565,1,33,1,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.74,0.998315370461944,1.0,0.1
499,reward_5,81,3.0,3.0,1.0,1,18,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.6,0.998315370461944,1.0,0.1
500,reward_5,328,4.0,11.0,0.9965191447041273,1,17,0,0.01,Composite Remaining Path Reward,1,Composite Remaining Path Reward,4.62,0.9982856138443175,1.0,0.1
1,reward_5,169,-470.0,5.0,0.7630922693266833,0,200,30,0.09,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-470.0,0.7630922693266833,0.0,30.0
2,reward_5,273,-143.0,12.0,0.922962226640159,1,47,13,0.027,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-306.5,0.8430272479834211,0.5,21.5
3,reward_5,491,-479.0,4.0,0.7589820359281437,0,200,31,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-364.0,0.8150121772983286,0.3333333333333333,24.666666666666668
4,reward_5,401,-203.0,7.0,0.8953662182361734,1,98,14,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-323.75,0.8351006875327899,0.5,22.0
5,reward_5,486,-363.0,7.0,0.8156452416542103,1,186,22,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-331.6,0.8312095983570739,0.6,22.0
6,reward_5,266,-6.0,8.0,0.9930278884462151,1,18,1,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-277.3333333333333,0.8581793133719309,0.6666666666666666,18.5
7,reward_5,326,-328.0,5.0,0.8339152119700748,1,187,18,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-284.57142857142856,0.8547130131716657,0.7142857142857143,18.428571428571427
8,reward_5,409,9.0,11.0,0.9990054699154649,1,12,0,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-247.875,0.8727495702646406,0.75,16.125
9,reward_5,323,-344.0,8.0,0.8247011952191236,0,200,16,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-258.55555555555554,0.8674108619262497,0.6666666666666666,16.11111111111111
10,reward_5,312,-380.0,6.0,0.8075772681954138,0,200,20,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-270.7,0.8614275025531661,0.6,16.5
11,reward_5,342,-102.0,10.0,0.9442786069651742,1,33,10,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-255.36363636363637,0.8689594211360759,0.6363636363636364,15.909090909090908
12,reward_5,481,-147.0,3.0,0.9251123315027459,1,114,6,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-246.33333333333334,0.8736388303332986,0.6666666666666666,15.083333333333334
13,reward_5,242,0.0,11.0,0.9945300845350572,1,12,1,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-227.3846153846154,0.8829381575795876,0.6923076923076923,14.0
14,reward_5,291,-254.0,6.0,0.8703888334995015,0,200,6,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-229.28571428571428,0.8820417772881529,0.6428571428571429,13.428571428571429
15,reward_5,366,7.0,7.0,1.0,1,14,0,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-213.53333333333333,0.889905658802276,0.6666666666666666,12.533333333333333
16,reward_5,243,-416.0,8.0,0.7888446215139442,0,200,24,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-226.1875,0.8835893439717553,0.625,13.25
17,reward_5,142,-270.0,10.0,0.8606965174129353,1,102,21,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-228.76470588235293,0.8822427071153541,0.6470588235294118,13.705882352941176
18,reward_5,132,-367.0,7.0,0.8136522172396612,1,163,25,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-236.44444444444446,0.8784321243444823,0.6666666666666666,14.333333333333334
19,reward_5,453,-193.0,9.0,0.8994524639123942,1,61,17,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-234.1578947368421,0.8795384580059512,0.6842105263157895,14.473684210526315
20,reward_5,354,-479.0,8.0,0.7574701195219123,0,200,31,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-246.4,0.8734350410817495,0.65,15.3
21,reward_5,148,-388.0,10.0,0.8019900497512438,1,184,25,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-253.14285714285714,0.8700328986374396,0.6666666666666666,15.761904761904763
22,reward_5,66,10.0,10.0,1.0,1,11,0,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-241.1818181818182,0.8759404941539196,0.6818181818181818,15.045454545454545
23,reward_5,284,-118.0,9.0,0.9367844698855152,1,40,11,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-235.82608695652175,0.8785858844031194,0.6956521739130435,14.869565217391305
24,reward_5,414,-380.0,5.0,0.8079800498753117,0,200,20,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-241.83333333333334,0.8756439746311274,0.6666666666666666,15.083333333333334
25,reward_5,42,-1.0,9.0,0.9950223992035838,1,22,0,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-232.2,0.8804191116140256,0.68,14.48
26,reward_5,132,3.0,7.0,0.9980069755854509,1,18,0,0.01,Composite Remaining Path Reward,2,Composite Remaining Path Reward,-223.15384615384616,0.8849417217667728,0.6923076923076923,13.923076923076923
