Episode,Reward_Type,Env_Reward,Success,Illegal_Actions,Epsilon,Config,Seed,Setup,Smoothed_Env_Reward,Smoothed_Success,Smoothed_Illegal_Actions
285,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.7,1.0,0.58
286,reward_5,0.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.76,1.0,0.58
287,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.72,1.0,0.58
288,reward_5,-5.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.28,1.0,0.54
289,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.22,1.0,0.54
290,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.42,1.0,0.54
291,reward_5,-1.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.6,1.0,0.56
292,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.52,1.0,0.56
293,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.52,1.0,0.56
294,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.52,1.0,0.56
295,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-1.28,1.0,0.54
296,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.4,1.0,0.46
297,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.62,1.0,0.34
298,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.92,1.0,0.34
299,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.88,1.0,0.34
300,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.88,1.0,0.34
301,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.88,1.0,0.34
302,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.0,1.0,0.32
303,reward_5,14.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.1,1.0,0.32
304,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.12,1.0,0.32
305,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.02,1.0,0.32
306,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.04,1.0,0.32
307,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.48,1.0,0.3
308,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.48,1.0,0.3
309,reward_5,14.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.54,1.0,0.3
310,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.46,1.0,0.3
311,reward_5,-17.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.04,1.0,0.3
312,reward_5,-1.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.8,1.0,0.32
313,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.96,1.0,0.32
314,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.0,1.0,0.32
315,reward_5,-36.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.3,1.0,0.3
316,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.24,1.0,0.3
317,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.14,1.0,0.3
318,reward_5,0.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.04,1.0,0.32
319,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.24,1.0,0.3
320,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.62,1.0,0.28
321,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.68,1.0,0.28
322,reward_5,-9.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.36,1.0,0.3
323,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.36,1.0,0.3
324,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.38,1.0,0.3
325,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.36,1.0,0.3
326,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.28,1.0,0.22
327,reward_5,-8.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.84,1.0,0.24
328,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,4.16,1.0,0.12
329,reward_5,-1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.9,1.0,0.12
330,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.92,1.0,0.12
331,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.84,1.0,0.12
332,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.8,1.0,0.12
333,reward_5,-26.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.24,1.0,0.18
334,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.26,1.0,0.18
335,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.34,1.0,0.18
336,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.44,1.0,0.18
337,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.3,1.0,0.18
338,reward_5,-4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.32,1.0,0.16
339,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.26,1.0,0.16
340,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.28,1.0,0.16
341,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.38,1.0,0.14
342,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.3,1.0,0.14
343,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.26,1.0,0.14
344,reward_5,-20.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.78,1.0,0.14
345,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.76,1.0,0.14
346,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.86,1.0,0.14
347,reward_5,1.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.68,1.0,0.16
348,reward_5,-5.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.52,1.0,0.18
349,reward_5,-2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.38,1.0,0.18
350,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.38,1.0,0.18
351,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.38,1.0,0.18
352,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.5,1.0,0.18
353,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.38,1.0,0.18
354,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.4,1.0,0.18
355,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.48,1.0,0.18
356,reward_5,-12.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.12,1.0,0.2
357,reward_5,13.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.28,1.0,0.2
358,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.26,1.0,0.2
359,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.18,1.0,0.2
360,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.2,1.0,0.2
361,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.72,1.0,0.2
362,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.94,1.0,0.18
363,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.78,1.0,0.18
364,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.74,1.0,0.18
365,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.56,1.0,0.18
366,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.62,1.0,0.18
367,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.72,1.0,0.18
368,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.82,1.0,0.16
369,reward_5,0.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.7,1.0,0.18
370,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.54,1.0,0.18
371,reward_5,15.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.62,1.0,0.18
372,reward_5,-58.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.64,1.0,0.16
373,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.58,1.0,0.16
374,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.46,1.0,0.16
375,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.5,1.0,0.16
376,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.52,1.0,0.16
377,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.84,1.0,0.14
378,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.76,1.0,0.14
379,reward_5,-3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.72,1.0,0.14
380,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.66,1.0,0.14
381,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.72,1.0,0.14
382,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.66,1.0,0.14
383,reward_5,0.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.18,1.0,0.08
384,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.06,1.0,0.08
385,reward_5,-2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.9,1.0,0.08
386,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.84,1.0,0.08
387,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.86,1.0,0.08
388,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.0,1.0,0.08
389,reward_5,-7.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.76,1.0,0.12
390,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.78,1.0,0.12
391,reward_5,-6.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.58,1.0,0.14
392,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.7,1.0,0.14
393,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.76,1.0,0.14
394,reward_5,-7.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.02,1.0,0.16
395,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.06,1.0,0.16
396,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.0,1.0,0.16
397,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.04,1.0,0.14
398,reward_5,13.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.4,1.0,0.12
399,reward_5,-20.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.04,1.0,0.16
400,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.14,1.0,0.16
401,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.1,1.0,0.16
402,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.1,1.0,0.16
403,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.16,1.0,0.16
404,reward_5,-1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.0,1.0,0.16
405,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,3.0,1.0,0.16
406,reward_5,-17.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.9,1.0,0.14
407,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.74,1.0,0.14
408,reward_5,-2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.6,1.0,0.14
409,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.52,1.0,0.14
410,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,2.46,1.0,0.14
411,reward_5,-19.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,1.9,1.0,0.18
412,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,1.74,1.0,0.18
413,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,1.84,1.0,0.18
414,reward_5,-74.0,1,6,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,0.26,1.0,0.3
415,reward_5,-36.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.56,1.0,0.3
416,reward_5,-11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.92,1.0,0.3
417,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.88,1.0,0.3
418,reward_5,-236.0,0,4,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.7,0.98,0.38
419,reward_5,12.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.46,0.98,0.36
420,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.42,0.98,0.36
421,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.58,0.98,0.36
422,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.38,0.98,0.36
423,reward_5,2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.48,0.98,0.36
424,reward_5,5.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.42,0.98,0.36
425,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.46,0.98,0.36
426,reward_5,-4.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.6,0.98,0.38
427,reward_5,13.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.5,0.98,0.38
428,reward_5,-22.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.96,0.98,0.44
429,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.7,0.98,0.44
430,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.76,0.98,0.44
431,reward_5,14.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.62,0.98,0.44
432,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.64,0.98,0.44
433,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.62,0.98,0.44
434,reward_5,4.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.56,0.98,0.44
435,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.38,0.98,0.44
436,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.26,0.98,0.44
437,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.24,0.98,0.44
438,reward_5,-11.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.52,0.98,0.46
439,reward_5,12.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.14,0.98,0.42
440,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.1,0.98,0.42
441,reward_5,0.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-3.98,0.98,0.4
442,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.06,0.98,0.4
443,reward_5,-73.0,1,2,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.68,0.98,0.44
444,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.42,0.98,0.42
445,reward_5,-92.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.48,0.98,0.44
446,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.46,0.98,0.44
447,reward_5,14.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.24,0.98,0.44
448,reward_5,-2.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.54,0.98,0.44
449,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.0,0.98,0.4
450,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.02,0.98,0.4
451,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.12,0.98,0.4
452,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.12,0.98,0.4
453,reward_5,-79.0,1,3,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.92,0.98,0.46
454,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.78,0.98,0.46
455,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.82,0.98,0.46
456,reward_5,-20.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.88,0.98,0.46
457,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.92,0.98,0.46
458,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.7,0.98,0.46
459,reward_5,4.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.74,0.98,0.48
460,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.6,0.98,0.48
461,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-8.1,0.98,0.44
462,reward_5,9.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.96,0.98,0.44
463,reward_5,10.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-7.92,0.98,0.44
464,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-6.28,0.98,0.32
465,reward_5,14.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-5.28,0.98,0.32
466,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.94,0.98,0.32
467,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-4.98,0.98,0.32
468,reward_5,6.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.14,1.0,0.24
469,reward_5,3.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.32,1.0,0.24
470,reward_5,7.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.28,1.0,0.24
471,reward_5,8.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.26,1.0,0.24
472,reward_5,11.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.08,1.0,0.24
473,reward_5,1.0,1,0,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.1,1.0,0.24
474,reward_5,-3.0,1,1,0.01,Composite Remaining Path Reward,3,Composite Remaining Path Reward,-0.26,1.0,0.26
